Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,1958,BRA,61777,62211,MONTEVIDEO,PRIMERA CASA DE LAS HIJAS DE MARÍA AUXILIADORA EN AMÉRICA-AV. LEZICA 6187 ESQ. NIÑA,N,U
MO,1959,BRA,62212,62638,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1960,BRA,62639,63073,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1961,BRA,63074,63512,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1962,BRA,63513,63938,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1963,BRA,63939,64374,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1964,BRA,64375,64801,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1965,BRA,64802,65218,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1966,BRA,65219,65633,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1967,BRA,65634,66043,MONTEVIDEO,ESCUELA Nº 145 - Nº 290-MONTALVO 6289 ESQ. PINTA,N,U
MO,1968,BRA,66044,66452,MONTEVIDEO,COLEGIO PÍO-AV. LEZICA 6375 ESQ. VERAGUAS,N,U
MO,1969,BRA,66453,66861,MONTEVIDEO,COLEGIO PÍO-AV. LEZICA 6375 ESQ. VERAGUAS,N,U
MO,1970,BRA,66862,67267,MONTEVIDEO,COLEGIO PÍO-AV. LEZICA 6375 ESQ. VERAGUAS,N,U
MO,1971,BRA,67268,67673,MONTEVIDEO,COLEGIO PÍO-AV. LEZICA 6375 ESQ. VERAGUAS,N,U
MO,1972,BRA,67674,68080,MONTEVIDEO,COLEGIO PÍO-AV. LEZICA 6375 ESQ. VERAGUAS,N,U
MO,1973,BRA,68081,68488,MONTEVIDEO,COLEGIO PÍO-AV. LEZICA 6375 ESQ. VERAGUAS,N,U
MO,1974,BRA,68489,68871,MONTEVIDEO,COLEGIO PÍO-AV. LEZICA 6375 ESQ. VERAGUAS,N,U
MO,1975,BRB,1,8165,MONTEVIDEO,ESCUELA Nº 289-AV. CÉSAR MAYO GUTIERREZ 2189 BIS ESQ. CNO. CARMELO COLMAN,S,U
MO,1976,BRB,8166,10146,MONTEVIDEO,ESCUELA Nº 289-AV. CÉSAR MAYO GUTIERREZ 2189 BIS ESQ. CNO. CARMELO COLMAN,S,U
MO,1977,BRB,10147,11511,MONTEVIDEO,ESCUELA Nº 289-AV. CÉSAR MAYO GUTIERREZ 2189 BIS ESQ. CNO. CARMELO COLMAN,S,U
MO,1978,BRB,11512,12508,MONTEVIDEO,ESCUELA Nº 199-AV. CÉSAR MAYO GUTIERREZ 2185 ESQ. CNO. CARMELO COLMAN,S,U
MO,1979,BRB,12509,13873,MONTEVIDEO,ESCUELA Nº 199-AV. CÉSAR MAYO GUTIERREZ 2185 ESQ. CNO. CARMELO COLMAN,S,U
MO,1980,BRB,13874,14827,MONTEVIDEO,ESCUELA Nº 199-AV. CÉSAR MAYO GUTIERREZ 2185 ESQ. CNO. CARMELO COLMAN,S,U
MO,1981,BRB,14828,15543,MONTEVIDEO,ESCUELA Nº 199-AV. CÉSAR MAYO GUTIERREZ 2185 ESQ. CNO. CARMELO COLMAN,S,U
MO,1982,BRB,15544,16257,MONTEVIDEO,ESCUELA Nº 199-AV. CÉSAR MAYO GUTIERREZ 2185 ESQ. CNO. CARMELO COLMAN,N,U
MO,1983,BRB,16258,16947,MONTEVIDEO,ESCUELA TÉCNICA COLÓN-CNO. COLMAN 5274 ESQ. AV. GRAL. EUGENIO GARZÓN,S,U
MO,1984,BRB,16948,17610,MONTEVIDEO,ESCUELA TÉCNICA COLÓN-CNO. COLMAN 5274 ESQ. AV. GRAL. EUGENIO GARZÓN,S,U
MO,1985,BRB,17611,18226,MONTEVIDEO,ESCUELA TÉCNICA COLÓN-CNO. COLMAN 5274 ESQ. AV. GRAL. EUGENIO GARZÓN,S,U
MO,1986,BRB,18227,18775,MONTEVIDEO,ESCUELA TÉCNICA COLÓN-CNO. COLMAN 5274 ESQ. AV. GRAL. EUGENIO GARZÓN,S,U
MO,1987,BRB,18776,19273,MONTEVIDEO,ESCUELA TÉCNICA COLÓN-CNO. COLMAN 5274 ESQ. AV. GRAL. EUGENIO GARZÓN,S,U
MO,1988,BRB,19274,19800,MONTEVIDEO,ESCUELA TÉCNICA COLÓN-CNO. COLMAN 5274 ESQ. AV. GRAL. EUGENIO GARZÓN,S,U
MO,1989,BRB,19801,20289,MONTEVIDEO,ESCUELA TÉCNICA COLÓN-CNO. COLMAN 5274 ESQ. AV. GRAL. EUGENIO GARZÓN,S,U
MO,1990,BRB,20290,20766,MONTEVIDEO,ESCUELA TÉCNICA COLÓN-CNO. COLMAN 5274 ESQ. AV. GRAL. EUGENIO GARZÓN,S,U
MO,1991,BRB,20767,21238,MONTEVIDEO,ESCUELA Nº 127 - Nº 331-PLAZA JUAN FRANCISCO LARROBLA 5375 ESQ. YUTY,N,U
MO,1992,BRB,21239,21672,MONTEVIDEO,ESCUELA Nº 127 - Nº 331-PLAZA JUAN FRANCISCO LARROBLA 5375 ESQ. YUTY,N,U
MO,1993,BRB,21673,22104,MONTEVIDEO,ESCUELA Nº 127 - Nº 331-PLAZA JUAN FRANCISCO LARROBLA 5375 ESQ. YUTY,N,U
MO,1994,BRB,22105,22540,MONTEVIDEO,ESCUELA Nº 127 - Nº 331-PLAZA JUAN FRANCISCO LARROBLA 5375 ESQ. YUTY,N,U
MO,1995,BRB,22541,22965,MONTEVIDEO,ESCUELA Nº 127 - Nº 331-PLAZA JUAN FRANCISCO LARROBLA 5375 ESQ. YUTY,N,U
MO,1996,BRB,22966,23379,MONTEVIDEO,ESCUELA Nº 127 - Nº 331-PLAZA JUAN FRANCISCO LARROBLA 5375 ESQ. YUTY,N,U
MO,1997,BRB,23380,23777,MONTEVIDEO,ESCUELA Nº 127 - Nº 331-PLAZA JUAN FRANCISCO LARROBLA 5375 ESQ. YUTY,N,U
MO,1998,BRC,1,603,MONTEVIDEO,ESCUELA Nº 224-CNO. PASO DEL SAUCE 9181 ESQ. CNO. A LA CUCHILLA PEREIRA,S,U
MO,1999,BRC,604,1077,MONTEVIDEO,ESCUELA Nº 224-CNO. PASO DEL SAUCE 9181 ESQ. CNO. A LA CUCHILLA PEREIRA,S,U
MO,2000,BRC,1078,1489,MONTEVIDEO,ESCUELA Nº 224-CNO. PASO DEL SAUCE 9181 ESQ. CNO. A LA CUCHILLA PEREIRA,S,U
MO,2001,BSA,1,8646,MONTEVIDEO,LICEO Nº 72-GRECIA 3154 ESQ. SUIZA,N,U
MO,2002,BSA,8647,10217,MONTEVIDEO,LICEO Nº 72-GRECIA 3154 ESQ. SUIZA,N,U
MO,2003,BSA,10218,11204,MONTEVIDEO,LICEO Nº 11-MÉXICO S/N ESQ. GRECIA,S,U
MO,2004,BSA,11205,11975,MONTEVIDEO,LICEO Nº 11-MÉXICO S/N ESQ. GRECIA,S,U
MO,2005,BSA,11976,12722,MONTEVIDEO,COLEGIO SANTA CLARA-BOGOTÁ 3275 ESQ. NORTE AMÉRICA,N,U
MO,2006,BSA,12723,13367,MONTEVIDEO,COLEGIO SANTA CLARA-BOGOTÁ 3275 ESQ. NORTE AMÉRICA,N,U
MO,2007,BSA,13368,13953,MONTEVIDEO,COLEGIO SANTA CLARA-BOGOTÁ 3275 ESQ. NORTE AMÉRICA,N,U
MO,2008,BSA,13954,14515,MONTEVIDEO,COLEGIO SANTA CLARA-BOGOTÁ 3275 ESQ. NORTE AMÉRICA,N,U
MO,2009,BSA,14516,15012,MONTEVIDEO,COLEGIO SANTA CLARA-BOGOTÁ 3275 ESQ. NORTE AMÉRICA,N,U
MO,2010,BSA,15013,15503,MONTEVIDEO,COLEGIO Y LICEO SANTA MARÍA DE LA AYUDA-PRUSIA S/N ESQ. BOGOTÁ,N,U
MO,2011,BSA,15504,15966,MONTEVIDEO,COLEGIO Y LICEO SANTA MARÍA DE LA AYUDA-PRUSIA S/N ESQ. BOGOTÁ,N,U
MO,2012,BSA,15967,16450,MONTEVIDEO,COLEGIO Y LICEO SANTA MARÍA DE LA AYUDA-PRUSIA S/N ESQ. BOGOTÁ,N,U
MO,2013,BSA,16451,16921,MONTEVIDEO,COLEGIO Y LICEO SANTA MARÍA DE LA AYUDA-PRUSIA S/N ESQ. BOGOTÁ,N,U
MO,2014,BSA,16922,17363,MONTEVIDEO,COLEGIO Y LICEO SANTA MARÍA DE LA AYUDA-PRUSIA S/N ESQ. BOGOTÁ,S,U
MO,2015,BSA,17364,17796,MONTEVIDEO,ESCUELA Nº 54 - Nº 169 -CHINA 1898 ESQ. RÍO DE JANEIRO,N,U
MO,2016,BSA,17797,18219,MONTEVIDEO,ESCUELA Nº 54 - Nº 169 -CHINA 1898 ESQ. RÍO DE JANEIRO,N,U
MO,2017,BSA,18220,18628,MONTEVIDEO,ESCUELA Nº 54 - Nº 169 -CHINA 1898 ESQ. RÍO DE JANEIRO,N,U
MO,2018,BSA,18629,19040,MONTEVIDEO,ESCUELA Nº 54 - Nº 169 -CHINA 1898 ESQ. RÍO DE JANEIRO,N,U
MO,2019,BSA,19041,19445,MONTEVIDEO,ESCUELA Nº 54 - Nº 169 -CHINA 1898 ESQ. RÍO DE JANEIRO,N,U
MO,2020,BSB,1,8086,MONTEVIDEO,LICEO Nº 61 -EGIPTO 3971 ESQ. CHINA,N,U
MO,2021,BSB,8087,9398,MONTEVIDEO,LICEO Nº 61 -EGIPTO 3971 ESQ. CHINA,N,U
MO,2022,BSB,9399,10432,MONTEVIDEO,LICEO Nº 61 -EGIPTO 3971 ESQ. CHINA,N,U
MO,2023,BSB,10433,11205,MONTEVIDEO,LICEO Nº 61 -EGIPTO 3971 ESQ. CHINA,N,U
MO,2024,BSB,11206,12033,MONTEVIDEO,LICEO Nº 61 -EGIPTO 3971 ESQ. CHINA,N,U
MO,2025,BSB,12034,12698,MONTEVIDEO,LICEO Nº 61 -EGIPTO 3971 ESQ. CHINA,N,U
MO,2026,BSB,12699,13314,MONTEVIDEO,LICEO Nº 61 -EGIPTO 3971 ESQ. CHINA,N,U
MO,2027,BSB,13315,13901,MONTEVIDEO,INSTITUTO DE BUENA VOLUNTAD-CHINA 1748 ESQ. CHILE,S,U
MO,2028,BSB,13902,14425,MONTEVIDEO,INSTITUTO DE BUENA VOLUNTAD-CHINA 1748 ESQ. CHILE,S,U
MO,2029,BSB,14426,14922,MONTEVIDEO,INSTITUTO DE BUENA VOLUNTAD-CHINA 1748 ESQ. CHILE,S,U
MO,2030,BTA,1,7287,MONTEVIDEO,ESCUELA Nº 149 - Nº 334-TURQUÍA S/N ESQ. AV. CARLOS MARÍA RAMÍREZ,S,U
MO,2031,BTA,7288,9168,MONTEVIDEO,ESCUELA Nº 149 - Nº 334-TURQUÍA S/N ESQ. AV. CARLOS MARÍA RAMÍREZ,S,U
MO,2032,BTA,9169,10799,MONTEVIDEO,ESCUELA Nº 149 - Nº 334-TURQUÍA S/N ESQ. AV. CARLOS MARÍA RAMÍREZ,S,U
MO,2033,BTA,10800,12089,MONTEVIDEO,ESCUELA Nº 149 - Nº 334-TURQUÍA S/N ESQ. AV. CARLOS MARÍA RAMÍREZ,S,U
MO,2034,BTA,12090,13348,MONTEVIDEO,ESCUELA Nº 149 - Nº 334-TURQUÍA S/N ESQ. AV. CARLOS MARÍA RAMÍREZ,S,U
MO,2035,BTA,13349,14614,MONTEVIDEO,ESCUELA Nº 149 - Nº 334-TURQUÍA S/N ESQ. AV. CARLOS MARÍA RAMÍREZ,S,U
MO,2036,BTA,14615,15481,MONTEVIDEO,ESCUELA Nº 149 - Nº 334-TURQUÍA S/N ESQ. AV. CARLOS MARÍA RAMÍREZ,S,U
MO,2037,BTA,15482,16431,MONTEVIDEO,ESCUELA Nº 149 - Nº 334-TURQUÍA S/N ESQ. AV. CARLOS MARÍA RAMÍREZ,S,U
MO,2038,BTA,16432,17373,MONTEVIDEO,SINDICATO - CENTRO DE JÓVENES-AV. DR. SANTÍN CARLOS ROSSI 4422 ESQ. HAITÍ,N,U
MO,2039,BTA,17374,18464,MONTEVIDEO,SINDICATO - CENTRO DE JÓVENES-AV. DR. SANTÍN CARLOS ROSSI 4422 ESQ. HAITÍ,N,U
MO,2040,BTA,18465,19211,MONTEVIDEO,LICEO Nº 70-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,S,U
MO,2041,BTA,19212,19953,MONTEVIDEO,LICEO Nº 70-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,S,U
MO,2042,BTA,19954,20654,MONTEVIDEO,LICEO Nº 70-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,S,U
MO,2043,BTA,20655,21433,MONTEVIDEO,LICEO Nº 70-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,S,U
MO,2044,BTA,21434,22260,MONTEVIDEO,COLEGIO JESÚS ISASO-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2045,BTA,22261,22999,MONTEVIDEO,COLEGIO JESÚS ISASO-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2046,BTA,23000,23618,MONTEVIDEO,COLEGIO JESÚS ISASO-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2047,BTA,23619,24262,MONTEVIDEO,COLEGIO JESÚS ISASO-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2048,BTA,24263,24922,MONTEVIDEO,COLEGIO JESÚS ISASO-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2049,BTA,24923,25564,MONTEVIDEO,GIMNASIO APEX-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2050,BTA,25565,26318,MONTEVIDEO,GIMNASIO APEX-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2051,BTA,26319,26969,MONTEVIDEO,GIMNASIO APEX-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2052,BTA,26970,27615,MONTEVIDEO,GIMNASIO APEX-AV. DR. SANTÍN CARLOS ROSSI S/N ESQ. HAITÍ,N,U
MO,2053,BTA,27616,28257,MONTEVIDEO,ESCUELA Nº 409 -PASAJE LAUTARO S/N ESQ. TUPAC AMARU,S,U
MO,2054,BTA,28258,28894,MONTEVIDEO,ESCUELA Nº 409 -PASAJE LAUTARO S/N ESQ. TUPAC AMARU,S,U
MO,2055,BTA,28895,29552,MONTEVIDEO,ESCUELA Nº 409 -PASAJE LAUTARO S/N ESQ. TUPAC AMARU,S,U
MO,2056,BTA,29553,30176,MONTEVIDEO,ESCUELA Nº 409 -PASAJE LAUTARO S/N ESQ. TUPAC AMARU,S,U
MO,2057,BTA,30177,30818,MONTEVIDEO,ESCUELA Nº 409 -PASAJE LAUTARO S/N ESQ. TUPAC AMARU,S,U
MO,2058,BTA,30819,31431,MONTEVIDEO,ESCUELA Nº 409 -PASAJE LAUTARO S/N ESQ. TUPAC AMARU,S,U
MO,2059,BTA,31432,31994,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2060,BTA,31995,32565,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2061,BTA,32566,33073,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2062,BTA,33074,33634,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2063,BTA,33635,34185,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2064,BTA,34186,34719,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2065,BTA,34720,35280,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2066,BTA,35281,35787,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2067,BTA,35788,36289,MONTEVIDEO,ESCUELA Nº 152 - Nº 303 -CNO. CIBILS 4420 ESQ. CNO. DE LAS TROPAS,S,U
MO,2068,BTA,36290,36803,MONTEVIDEO,SALÓN COMUNAL CO.VI.CE.NO.VA-CNO. CIBILS 4619 ESQ. PERNAMBUCO,N,U
MO,2069,BTA,36804,37321,MONTEVIDEO,SALÓN COMUNAL CO.VI.CE.NO.VA-CNO. CIBILS 4619 ESQ. PERNAMBUCO,N,U
MO,2070,BTA,37322,37849,MONTEVIDEO,SALÓN COMUNAL CO.VI.CE.NO.VA-CNO. CIBILS 4619 ESQ. PERNAMBUCO,N,U
MO,2071,BTA,37850,38368,MONTEVIDEO,SALÓN COMUNAL CO.VI.CE.NO.VA-CNO. CIBILS 4619 ESQ. PERNAMBUCO,N,U
MO,2072,BTA,38369,38863,MONTEVIDEO,ESCUELA Nº 253-CNO. SAN FUENTES 2600 ESQ. PSJE. LA VIA,S,U
MO,2073,BTA,38864,39410,MONTEVIDEO,ESCUELA Nº 253-CNO. SAN FUENTES 2600 ESQ. PSJE. LA VIA,S,U
MO,2074,BTA,39411,39924,MONTEVIDEO,ESCUELA Nº 253-CNO. SAN FUENTES 2600 ESQ. PSJE. LA VIA,S,U
MO,2075,BTA,39925,40413,MONTEVIDEO,ESCUELA Nº 253-CNO. SAN FUENTES 2600 ESQ. PSJE. LA VIA,S,U
MO,2076,BTA,40414,40886,MONTEVIDEO,ESCUELA Nº 385-CALLE 3 S/N ESQ. PRIMERA AL NORTE,S,U
MO,2077,BTA,40887,41363,MONTEVIDEO,ESCUELA Nº 385-CALLE 3 S/N ESQ. PRIMERA AL NORTE,S,U
MO,2078,BTA,41364,41816,MONTEVIDEO,ESCUELA Nº 385-CALLE 3 S/N ESQ. PRIMERA AL NORTE,N,U
MO,2079,BTA,41817,42294,MONTEVIDEO,ESCUELA Nº 385-CALLE 3 S/N ESQ. PRIMERA AL NORTE,N,U
MO,2080,BTA,42295,42769,MONTEVIDEO,ESCUELA Nº 324 -JACARANDA S/N ESQ. LOS CEDROS,S,U
MO,2081,BTA,42770,43235,MONTEVIDEO,ESCUELA Nº 324 -JACARANDA S/N ESQ. LOS CEDROS,S,U
MO,2082,BTA,43236,43670,MONTEVIDEO,ESCUELA Nº 324 -JACARANDA S/N ESQ. LOS CEDROS,S,U
MO,2083,BTA,43671,44128,MONTEVIDEO,ESCUELA Nº 324 -JACARANDA S/N ESQ. LOS CEDROS,S,U
MO,2084,BTA,44129,44566,MONTEVIDEO,ESCUELA Nº 324 -JACARANDA S/N ESQ. LOS CEDROS,S,U
MO,2085,BTA,44567,45016,MONTEVIDEO,ESCUELA Nº 324 -JACARANDA S/N ESQ. LOS CEDROS,S,U
MO,2086,BTA,45017,45450,MONTEVIDEO,ESCUELA Nº 324 -JACARANDA S/N ESQ. LOS CEDROS,S,U
MO,2087,BTA,45451,45885,MONTEVIDEO,ESCUELA Nº 324 -JACARANDA S/N ESQ. LOS CEDROS,S,U
MO,2088,BTA,45886,46328,MONTEVIDEO,ESCUELA Nº 188 - Nº 340-CNO. CIBILS 6221 ESQ. MIRUNGA,N,U
MO,2089,BTA,46329,46755,MONTEVIDEO,ESCUELA Nº 188 - Nº 340-CNO. CIBILS 6221 ESQ. MIRUNGA,S,U
MO,2090,BTA,46756,47188,MONTEVIDEO,ESCUELA Nº 188 - Nº 340-CNO. CIBILS 6221 ESQ. MIRUNGA,N,U
MO,2091,BTA,47189,47616,MONTEVIDEO,ESCUELA Nº 188 - Nº 340-CNO. CIBILS 6221 ESQ. MIRUNGA,N,U
MO,2092,BTA,47617,48038,MONTEVIDEO,ESCUELA Nº 188 - Nº 340-CNO. CIBILS 6221 ESQ. MIRUNGA,N,U
MO,2093,BTA,48039,48477,MONTEVIDEO,ESCUELA Nº 188 - Nº 340-CNO. CIBILS 6221 ESQ. MIRUNGA,N,U
MO,2094,BTA,48478,48904,MONTEVIDEO,ESCUELA Nº 188 - Nº 340-CNO. CIBILS 6221 ESQ. MIRUNGA,N,U
MO,2095,BTA,48905,49337,MONTEVIDEO,ESCUELA Nº 188 - Nº 340-CNO. CIBILS 6221 ESQ. MIRUNGA,N,U
MO,2096,BTA,49338,49755,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2097,BTA,49756,50181,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2098,BTA,50182,50598,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2099,BTA,50599,51017,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2100,BTA,51018,51430,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2101,BTA,51431,51843,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2102,BTA,51844,52256,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2103,BTA,52257,52670,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2104,BTA,52671,53084,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2105,BTA,53085,53473,MONTEVIDEO,ESCUELA Nº 150 - Nº 307 -AV. LUIS BATLLE BERRES 6373 ESQ. MARTIN ARTIGAS,N,U
MO,2106,BTB,1,13383,MONTEVIDEO,ESCUELA TÉCNICA DEL CERRO-PORTUGAL 4257 ESQ. AV. DR. CARLOS MARÍA RAMÍREZ,N,U
MO,2107,BTB,13384,15623,MONTEVIDEO,ESCUELA TÉCNICA DEL CERRO-PORTUGAL 4257 ESQ. AV. DR. CARLOS MARÍA RAMÍREZ,N,U
MO,2108,BTB,15624,17045,MONTEVIDEO,ESCUELA TÉCNICA DEL CERRO-PORTUGAL 4257 ESQ. AV. DR. CARLOS MARÍA RAMÍREZ,N,U
MO,2109,BTB,17046,18291,MONTEVIDEO,ESCUELA TÉCNICA DEL CERRO-PORTUGAL 4257 ESQ. AV. DR. CARLOS MARÍA RAMÍREZ,N,U
MO,2110,BTB,18292,19660,MONTEVIDEO,ESCUELA TÉCNICA DEL CERRO-PORTUGAL 4257 ESQ. AV. DR. CARLOS MARÍA RAMÍREZ,N,U
MO,2111,BTB,19661,20701,MONTEVIDEO,ESCUELA TÉCNICA DEL CERRO-PORTUGAL 4257 ESQ. AV. DR. CARLOS MARÍA RAMÍREZ,N,U
MO,2112,BTB,20702,21911,MONTEVIDEO,ESCUELA TÉCNICA DEL CERRO-PORTUGAL 4257 ESQ. AV. DR. CARLOS MARÍA RAMÍREZ,N,U
MO,2113,BTB,21912,22919,MONTEVIDEO,ESCUELA Nº 211-BERNA 1751 ESQ. CHILE,N,U
MO,2114,BTB,22920,24128,MONTEVIDEO,ESCUELA Nº 211-BERNA 1751 ESQ. CHILE,N,U
MO,2115,BTB,24129,24998,MONTEVIDEO,ESCUELA Nº 211-BERNA 1751 ESQ. CHILE,N,U
MO,2116,BTB,24999,25867,MONTEVIDEO,ESCUELA Nº 211-BERNA 1751 ESQ. CHILE,N,U
MO,2117,BTB,25868,26790,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (FILIPINAS)-FILIPINAS 3182 ESQ. SUECIA,N,U
MO,2118,BTB,26791,27861,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (FILIPINAS)-FILIPINAS 3182 ESQ. SUECIA,N,U
MO,2119,BTB,27862,28585,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (FILIPINAS)-FILIPINAS 3182 ESQ. SUECIA,N,U
MO,2120,BTB,28586,29270,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (FILIPINAS)-FILIPINAS 3182 ESQ. SUECIA,N,U
MO,2121,BTB,29271,30012,MONTEVIDEO,CLUB TITO BORJAS-BÉLGICA 2293 ESQ. GIBRALTAR,N,U
MO,2122,BTB,30013,30743,MONTEVIDEO,CLUB TITO BORJAS-BÉLGICA 2293 ESQ. GIBRALTAR,N,U
MO,2123,BTB,30744,31655,MONTEVIDEO,CLUB TITO BORJAS-BÉLGICA 2293 ESQ. GIBRALTAR,N,U
MO,2124,BTB,31656,32402,MONTEVIDEO,CLUB TITO BORJAS-BÉLGICA 2293 ESQ. GIBRALTAR,N,U
MO,2125,BTB,32403,33061,MONTEVIDEO,CASA DE LA PÓLVORA-BULGARIA S/N ESQ. PERÚ,S,U
MO,2126,BTB,33062,33751,MONTEVIDEO,ESCUELA Nº 364-BULGARIA S/N ESQ. BURDEOS,S,U
MO,2127,BTB,33752,34427,MONTEVIDEO,ESCUELA Nº 364-BULGARIA S/N ESQ. BURDEOS,S,U
MO,2128,BTB,34428,35148,MONTEVIDEO,ESCUELA Nº 364-BULGARIA S/N ESQ. BURDEOS,N,U
MO,2129,BTB,35149,35837,MONTEVIDEO,ESCUELA Nº 364-BULGARIA S/N ESQ. BURDEOS,N,U
MO,2130,BTB,35838,36480,MONTEVIDEO,ESCUELA Nº 364 - INICIAL-BULGARIA S/N ESQ. BURDEOS,N,U
MO,2131,BTB,36481,37101,MONTEVIDEO,ESCUELA Nº 364 - INICIAL-BULGARIA S/N ESQ. BURDEOS,N,U
MO,2132,BTB,37102,37749,MONTEVIDEO,ESCUELA Nº 364 - INICIAL-BULGARIA S/N ESQ. BURDEOS,N,U
MO,2133,BTB,37750,38356,MONTEVIDEO,LICEO PROVIDENCIA PAPA FRANCISCO-ESTADOS UNIDOS 2497 ESQ. CNO. CIBILS,N,U
MO,2134,BTB,38357,38971,MONTEVIDEO,LICEO PROVIDENCIA PAPA FRANCISCO-ESTADOS UNIDOS 2497 ESQ. CNO. CIBILS,N,U
MO,2135,BTB,38972,39595,MONTEVIDEO,LICEO PROVIDENCIA PAPA FRANCISCO-ESTADOS UNIDOS 2497 ESQ. CNO. CIBILS,N,U
MO,2136,BTB,39596,40212,MONTEVIDEO,LICEO PROVIDENCIA PAPA FRANCISCO-ESTADOS UNIDOS 2497 ESQ. CNO. CIBILS,N,U
