TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,128,NEB,Partido Frente Amplio,890,2
HOJA_EN,CO,128,NEB,Partido Frente Amplio,1001,7
HOJA_EN,CO,128,NEB,Partido Frente Amplio,1618,2
HOJA_EN,CO,128,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,128,NEB,Partido Frente Amplio,3311,2
HOJA_EN,CO,128,NEB,Partido Frente Amplio,800440,3
HOJA_EN,CO,128,NEB,Partido Frente Amplio,998001,3
HOJA_EN,CO,128,NEB,Partido Frente Amplio,212173890,61
HOJA_EN,CO,129,NEB,Partido Frente Amplio,9,3
HOJA_EN,CO,129,NEB,Partido Frente Amplio,77,4
HOJA_EN,CO,129,NEB,Partido Frente Amplio,182,1
HOJA_EN,CO,129,NEB,Partido Frente Amplio,205,3
HOJA_EN,CO,129,NEB,Partido Frente Amplio,306,3
HOJA_EN,CO,129,NEB,Partido Frente Amplio,609,27
HOJA_EN,CO,129,NEB,Partido Frente Amplio,890,1
HOJA_EN,CO,129,NEB,Partido Frente Amplio,1001,19
HOJA_EN,CO,129,NEB,Partido Frente Amplio,1813,3
HOJA_EN,CO,129,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,129,NEB,Partido Frente Amplio,5271,1
HOJA_EN,CO,129,NEB,Partido Frente Amplio,800440,1
HOJA_EN,CO,129,NEB,Partido Frente Amplio,998001,3
HOJA_EN,CO,129,NEB,Partido Frente Amplio,212173890,40
HOJA_EN,CO,129,NEB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,130,NEB,Partido Frente Amplio,9,3
HOJA_EN,CO,130,NEB,Partido Frente Amplio,77,4
HOJA_EN,CO,130,NEB,Partido Frente Amplio,182,3
HOJA_EN,CO,130,NEB,Partido Frente Amplio,205,2
HOJA_EN,CO,130,NEB,Partido Frente Amplio,306,6
HOJA_EN,CO,130,NEB,Partido Frente Amplio,359,2
HOJA_EN,CO,130,NEB,Partido Frente Amplio,609,24
HOJA_EN,CO,130,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,130,NEB,Partido Frente Amplio,890,1
HOJA_EN,CO,130,NEB,Partido Frente Amplio,1001,16
HOJA_EN,CO,130,NEB,Partido Frente Amplio,1813,2
HOJA_EN,CO,130,NEB,Partido Frente Amplio,3311,4
HOJA_EN,CO,130,NEB,Partido Frente Amplio,5271,1
HOJA_EN,CO,130,NEB,Partido Frente Amplio,80008,3
HOJA_EN,CO,130,NEB,Partido Frente Amplio,800440,1
HOJA_EN,CO,130,NEB,Partido Frente Amplio,998001,5
HOJA_EN,CO,130,NEB,Partido Frente Amplio,212173890,46
HOJA_EN,CO,131,NEB,Partido Frente Amplio,9,1
HOJA_EN,CO,131,NEB,Partido Frente Amplio,77,8
HOJA_EN,CO,131,NEB,Partido Frente Amplio,182,1
HOJA_EN,CO,131,NEB,Partido Frente Amplio,306,4
HOJA_EN,CO,131,NEB,Partido Frente Amplio,359,1
HOJA_EN,CO,131,NEB,Partido Frente Amplio,567,2
HOJA_EN,CO,131,NEB,Partido Frente Amplio,609,28
HOJA_EN,CO,131,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,131,NEB,Partido Frente Amplio,871,3
HOJA_EN,CO,131,NEB,Partido Frente Amplio,890,3
HOJA_EN,CO,131,NEB,Partido Frente Amplio,1001,12
HOJA_EN,CO,131,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,131,NEB,Partido Frente Amplio,3311,3
HOJA_EN,CO,131,NEB,Partido Frente Amplio,800440,2
HOJA_EN,CO,131,NEB,Partido Frente Amplio,998001,2
HOJA_EN,CO,131,NEB,Partido Frente Amplio,212173890,40
HOJA_EN,CO,131,NEB,Partido Frente Amplio,73813121303,9
HOJA_EN,CO,132,NEB,Partido Frente Amplio,9,6
HOJA_EN,CO,132,NEB,Partido Frente Amplio,77,8
HOJA_EN,CO,132,NEB,Partido Frente Amplio,182,3
HOJA_EN,CO,132,NEB,Partido Frente Amplio,205,8
HOJA_EN,CO,132,NEB,Partido Frente Amplio,306,9
HOJA_EN,CO,132,NEB,Partido Frente Amplio,359,4
HOJA_EN,CO,132,NEB,Partido Frente Amplio,567,1
HOJA_EN,CO,132,NEB,Partido Frente Amplio,609,23
HOJA_EN,CO,132,NEB,Partido Frente Amplio,711,4
HOJA_EN,CO,132,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,132,NEB,Partido Frente Amplio,890,1
HOJA_EN,CO,132,NEB,Partido Frente Amplio,1001,12
HOJA_EN,CO,132,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,132,NEB,Partido Frente Amplio,1968,1
HOJA_EN,CO,132,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,132,NEB,Partido Frente Amplio,998001,3
HOJA_EN,CO,132,NEB,Partido Frente Amplio,212173890,46
HOJA_EN,CO,132,NEB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,133,NEB,Partido Frente Amplio,9,3
HOJA_EN,CO,133,NEB,Partido Frente Amplio,77,9
HOJA_EN,CO,133,NEB,Partido Frente Amplio,306,6
HOJA_EN,CO,133,NEB,Partido Frente Amplio,609,25
HOJA_EN,CO,133,NEB,Partido Frente Amplio,711,4
HOJA_EN,CO,133,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,133,NEB,Partido Frente Amplio,890,5
HOJA_EN,CO,133,NEB,Partido Frente Amplio,1001,23
HOJA_EN,CO,133,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,133,NEB,Partido Frente Amplio,1968,1
HOJA_EN,CO,133,NEB,Partido Frente Amplio,3311,5
HOJA_EN,CO,133,NEB,Partido Frente Amplio,5271,2
HOJA_EN,CO,133,NEB,Partido Frente Amplio,800440,1
HOJA_EN,CO,133,NEB,Partido Frente Amplio,212173890,49
HOJA_EN,CO,133,NEB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,134,NEB,Partido Frente Amplio,77,10
HOJA_EN,CO,134,NEB,Partido Frente Amplio,182,1
HOJA_EN,CO,134,NEB,Partido Frente Amplio,205,3
HOJA_EN,CO,134,NEB,Partido Frente Amplio,306,6
HOJA_EN,CO,134,NEB,Partido Frente Amplio,609,31
HOJA_EN,CO,134,NEB,Partido Frente Amplio,711,2
HOJA_EN,CO,134,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,134,NEB,Partido Frente Amplio,890,7
HOJA_EN,CO,134,NEB,Partido Frente Amplio,982,2
HOJA_EN,CO,134,NEB,Partido Frente Amplio,1001,17
HOJA_EN,CO,134,NEB,Partido Frente Amplio,1968,1
HOJA_EN,CO,134,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,134,NEB,Partido Frente Amplio,80008,1
HOJA_EN,CO,134,NEB,Partido Frente Amplio,800440,7
HOJA_EN,CO,134,NEB,Partido Frente Amplio,998001,4
HOJA_EN,CO,134,NEB,Partido Frente Amplio,212173890,34
HOJA_EN,CO,134,NEB,Partido Frente Amplio,73813121303,5
HOJA_EN,CO,135,NFA,Partido Frente Amplio,609,2
HOJA_EN,CO,135,NFA,Partido Frente Amplio,212173890,3
HOJA_EN,CO,136,NFB,Partido Frente Amplio,890,2
HOJA_EN,CO,136,NFB,Partido Frente Amplio,1001,2
HOJA_EN,CO,136,NFB,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,137,NFC,Partido Frente Amplio,9,2
HOJA_EN,CO,137,NFC,Partido Frente Amplio,182,2
HOJA_EN,CO,137,NFC,Partido Frente Amplio,359,1
HOJA_EN,CO,137,NFC,Partido Frente Amplio,609,23
HOJA_EN,CO,137,NFC,Partido Frente Amplio,890,3
HOJA_EN,CO,137,NFC,Partido Frente Amplio,982,1
HOJA_EN,CO,137,NFC,Partido Frente Amplio,1001,3
HOJA_EN,CO,137,NFC,Partido Frente Amplio,212173890,26
HOJA_EN,CO,137,NFC,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,138,NFC,Partido Frente Amplio,9,4
HOJA_EN,CO,138,NFC,Partido Frente Amplio,77,2
HOJA_EN,CO,138,NFC,Partido Frente Amplio,359,1
HOJA_EN,CO,138,NFC,Partido Frente Amplio,609,17
HOJA_EN,CO,138,NFC,Partido Frente Amplio,711,2
HOJA_EN,CO,138,NFC,Partido Frente Amplio,890,2
HOJA_EN,CO,138,NFC,Partido Frente Amplio,982,2
HOJA_EN,CO,138,NFC,Partido Frente Amplio,1001,6
HOJA_EN,CO,138,NFC,Partido Frente Amplio,1618,2
HOJA_EN,CO,138,NFC,Partido Frente Amplio,1813,1
HOJA_EN,CO,138,NFC,Partido Frente Amplio,800440,3
HOJA_EN,CO,138,NFC,Partido Frente Amplio,998001,1
HOJA_EN,CO,138,NFC,Partido Frente Amplio,212173890,30
HOJA_EN,CO,138,NFC,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,139,NFC,Partido Frente Amplio,9,2
HOJA_EN,CO,139,NFC,Partido Frente Amplio,77,1
HOJA_EN,CO,139,NFC,Partido Frente Amplio,182,2
HOJA_EN,CO,139,NFC,Partido Frente Amplio,205,1
HOJA_EN,CO,139,NFC,Partido Frente Amplio,359,1
HOJA_EN,CO,139,NFC,Partido Frente Amplio,567,1
HOJA_EN,CO,139,NFC,Partido Frente Amplio,609,30
HOJA_EN,CO,139,NFC,Partido Frente Amplio,871,1
HOJA_EN,CO,139,NFC,Partido Frente Amplio,890,8
HOJA_EN,CO,139,NFC,Partido Frente Amplio,982,2
HOJA_EN,CO,139,NFC,Partido Frente Amplio,1001,6
HOJA_EN,CO,139,NFC,Partido Frente Amplio,1618,2
HOJA_EN,CO,139,NFC,Partido Frente Amplio,1813,1
HOJA_EN,CO,139,NFC,Partido Frente Amplio,3311,1
HOJA_EN,CO,139,NFC,Partido Frente Amplio,80008,1
HOJA_EN,CO,139,NFC,Partido Frente Amplio,998001,4
HOJA_EN,CO,139,NFC,Partido Frente Amplio,212173890,22
HOJA_EN,CO,139,NFC,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,140,NFC,Partido Frente Amplio,9,5
HOJA_EN,CO,140,NFC,Partido Frente Amplio,77,2
HOJA_EN,CO,140,NFC,Partido Frente Amplio,205,1
HOJA_EN,CO,140,NFC,Partido Frente Amplio,359,1
HOJA_EN,CO,140,NFC,Partido Frente Amplio,609,31
HOJA_EN,CO,140,NFC,Partido Frente Amplio,711,1
HOJA_EN,CO,140,NFC,Partido Frente Amplio,871,2
HOJA_EN,CO,140,NFC,Partido Frente Amplio,890,3
HOJA_EN,CO,140,NFC,Partido Frente Amplio,1001,16
HOJA_EN,CO,140,NFC,Partido Frente Amplio,3311,4
HOJA_EN,CO,140,NFC,Partido Frente Amplio,800440,2
HOJA_EN,CO,140,NFC,Partido Frente Amplio,998001,1
HOJA_EN,CO,140,NFC,Partido Frente Amplio,212173890,39
HOJA_EN,CO,140,NFC,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,141,NFC,Partido Frente Amplio,9,12
HOJA_EN,CO,141,NFC,Partido Frente Amplio,182,1
HOJA_EN,CO,141,NFC,Partido Frente Amplio,205,2
HOJA_EN,CO,141,NFC,Partido Frente Amplio,306,1
HOJA_EN,CO,141,NFC,Partido Frente Amplio,359,1
HOJA_EN,CO,141,NFC,Partido Frente Amplio,567,2
HOJA_EN,CO,141,NFC,Partido Frente Amplio,609,34
HOJA_EN,CO,141,NFC,Partido Frente Amplio,871,1
HOJA_EN,CO,141,NFC,Partido Frente Amplio,890,1
HOJA_EN,CO,141,NFC,Partido Frente Amplio,1001,14
HOJA_EN,CO,141,NFC,Partido Frente Amplio,1618,1
HOJA_EN,CO,141,NFC,Partido Frente Amplio,3311,1
HOJA_EN,CO,141,NFC,Partido Frente Amplio,80008,1
HOJA_EN,CO,141,NFC,Partido Frente Amplio,800440,4
HOJA_EN,CO,141,NFC,Partido Frente Amplio,212173890,29
HOJA_EN,CO,141,NFC,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,142,NFC,Partido Frente Amplio,9,10
HOJA_EN,CO,142,NFC,Partido Frente Amplio,182,2
HOJA_EN,CO,142,NFC,Partido Frente Amplio,205,1
HOJA_EN,CO,142,NFC,Partido Frente Amplio,306,2
HOJA_EN,CO,142,NFC,Partido Frente Amplio,609,28
HOJA_EN,CO,142,NFC,Partido Frente Amplio,711,1
HOJA_EN,CO,142,NFC,Partido Frente Amplio,890,1
HOJA_EN,CO,142,NFC,Partido Frente Amplio,982,1
HOJA_EN,CO,142,NFC,Partido Frente Amplio,1001,8
HOJA_EN,CO,142,NFC,Partido Frente Amplio,1618,1
HOJA_EN,CO,142,NFC,Partido Frente Amplio,1813,1
HOJA_EN,CO,142,NFC,Partido Frente Amplio,3311,3
HOJA_EN,CO,142,NFC,Partido Frente Amplio,800440,2
HOJA_EN,CO,142,NFC,Partido Frente Amplio,998001,1
HOJA_EN,CO,142,NFC,Partido Frente Amplio,212173890,34
HOJA_EN,CO,143,NFD,Partido Frente Amplio,9,1
HOJA_EN,CO,143,NFD,Partido Frente Amplio,205,1
HOJA_EN,CO,143,NFD,Partido Frente Amplio,306,1
HOJA_EN,CO,143,NFD,Partido Frente Amplio,609,4
HOJA_EN,CO,143,NFD,Partido Frente Amplio,212173890,1
HOJA_EN,CO,143,NFD,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,144,NGA,Partido Frente Amplio,359,1
HOJA_EN,CO,144,NGA,Partido Frente Amplio,609,1
HOJA_EN,CO,144,NGA,Partido Frente Amplio,1618,1
HOJA_EN,CO,144,NGA,Partido Frente Amplio,3311,2
HOJA_EN,CO,144,NGA,Partido Frente Amplio,998001,3
HOJA_EN,CO,144,NGA,Partido Frente Amplio,212173890,2
HOJA_EN,CO,145,NGA,Partido Frente Amplio,609,3
HOJA_EN,CO,145,NGA,Partido Frente Amplio,711,2
HOJA_EN,CO,145,NGA,Partido Frente Amplio,890,1
HOJA_EN,CO,145,NGA,Partido Frente Amplio,1001,2
HOJA_EN,CO,145,NGA,Partido Frente Amplio,1813,2
HOJA_EN,CO,145,NGA,Partido Frente Amplio,800440,2
HOJA_EN,CO,145,NGA,Partido Frente Amplio,998001,5
HOJA_EN,CO,145,NGA,Partido Frente Amplio,212173890,7
HOJA_EN,CO,146,NGB,Partido Frente Amplio,9,1
HOJA_EN,CO,146,NGB,Partido Frente Amplio,205,5
HOJA_EN,CO,146,NGB,Partido Frente Amplio,306,2
HOJA_EN,CO,146,NGB,Partido Frente Amplio,609,5
HOJA_EN,CO,146,NGB,Partido Frente Amplio,711,1
HOJA_EN,CO,146,NGB,Partido Frente Amplio,890,1
HOJA_EN,CO,146,NGB,Partido Frente Amplio,982,1
HOJA_EN,CO,146,NGB,Partido Frente Amplio,80008,1
HOJA_EN,CO,146,NGB,Partido Frente Amplio,800440,1
HOJA_EN,CO,146,NGB,Partido Frente Amplio,998001,3
HOJA_EN,CO,146,NGB,Partido Frente Amplio,212173890,5
HOJA_EN,CO,146,NGB,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,147,NGB,Partido Frente Amplio,9,2
HOJA_EN,CO,147,NGB,Partido Frente Amplio,77,2
HOJA_EN,CO,147,NGB,Partido Frente Amplio,205,5
HOJA_EN,CO,147,NGB,Partido Frente Amplio,306,6
HOJA_EN,CO,147,NGB,Partido Frente Amplio,359,1
HOJA_EN,CO,147,NGB,Partido Frente Amplio,567,1
HOJA_EN,CO,147,NGB,Partido Frente Amplio,609,23
HOJA_EN,CO,147,NGB,Partido Frente Amplio,711,1
HOJA_EN,CO,147,NGB,Partido Frente Amplio,1001,7
HOJA_EN,CO,147,NGB,Partido Frente Amplio,3311,2
HOJA_EN,CO,147,NGB,Partido Frente Amplio,998001,10
HOJA_EN,CO,147,NGB,Partido Frente Amplio,212173890,16
HOJA_EN,CO,147,NGB,Partido Frente Amplio,73813121303,5
HOJA_EN,CO,148,NGB,Partido Frente Amplio,9,2
HOJA_EN,CO,148,NGB,Partido Frente Amplio,77,6
HOJA_EN,CO,148,NGB,Partido Frente Amplio,182,3
HOJA_EN,CO,148,NGB,Partido Frente Amplio,205,2
HOJA_EN,CO,148,NGB,Partido Frente Amplio,306,4
HOJA_EN,CO,148,NGB,Partido Frente Amplio,567,2
HOJA_EN,CO,148,NGB,Partido Frente Amplio,609,23
HOJA_EN,CO,148,NGB,Partido Frente Amplio,711,3
HOJA_EN,CO,148,NGB,Partido Frente Amplio,1001,3
HOJA_EN,CO,148,NGB,Partido Frente Amplio,1968,1
HOJA_EN,CO,148,NGB,Partido Frente Amplio,3311,4
HOJA_EN,CO,148,NGB,Partido Frente Amplio,5271,2
HOJA_EN,CO,148,NGB,Partido Frente Amplio,800440,1
HOJA_EN,CO,148,NGB,Partido Frente Amplio,998001,15
HOJA_EN,CO,148,NGB,Partido Frente Amplio,212173890,12
HOJA_EN,CO,148,NGB,Partido Frente Amplio,73813121303,7
HOJA_EN,CO,149,NGB,Partido Frente Amplio,77,1
HOJA_EN,CO,149,NGB,Partido Frente Amplio,182,2
HOJA_EN,CO,149,NGB,Partido Frente Amplio,205,2
HOJA_EN,CO,149,NGB,Partido Frente Amplio,306,3
HOJA_EN,CO,149,NGB,Partido Frente Amplio,359,1
HOJA_EN,CO,149,NGB,Partido Frente Amplio,567,1
HOJA_EN,CO,149,NGB,Partido Frente Amplio,609,27
HOJA_EN,CO,149,NGB,Partido Frente Amplio,711,4
HOJA_EN,CO,149,NGB,Partido Frente Amplio,890,3
HOJA_EN,CO,149,NGB,Partido Frente Amplio,1001,10
HOJA_EN,CO,149,NGB,Partido Frente Amplio,1618,1
HOJA_EN,CO,149,NGB,Partido Frente Amplio,3311,5
HOJA_EN,CO,149,NGB,Partido Frente Amplio,80008,1
HOJA_EN,CO,149,NGB,Partido Frente Amplio,800440,3
HOJA_EN,CO,149,NGB,Partido Frente Amplio,998001,9
HOJA_EN,CO,149,NGB,Partido Frente Amplio,212173890,21
HOJA_EN,CO,149,NGB,Partido Frente Amplio,73813121303,6
HOJA_EN,CO,150,NGB,Partido Frente Amplio,9,1
HOJA_EN,CO,150,NGB,Partido Frente Amplio,77,7
HOJA_EN,CO,150,NGB,Partido Frente Amplio,182,2
HOJA_EN,CO,150,NGB,Partido Frente Amplio,205,1
HOJA_EN,CO,150,NGB,Partido Frente Amplio,306,3
HOJA_EN,CO,150,NGB,Partido Frente Amplio,359,1
HOJA_EN,CO,150,NGB,Partido Frente Amplio,567,1
HOJA_EN,CO,150,NGB,Partido Frente Amplio,609,8
HOJA_EN,CO,150,NGB,Partido Frente Amplio,711,2
HOJA_EN,CO,150,NGB,Partido Frente Amplio,871,1
HOJA_EN,CO,150,NGB,Partido Frente Amplio,890,3
HOJA_EN,CO,150,NGB,Partido Frente Amplio,982,2
HOJA_EN,CO,150,NGB,Partido Frente Amplio,1001,8
HOJA_EN,CO,150,NGB,Partido Frente Amplio,3311,2
HOJA_EN,CO,150,NGB,Partido Frente Amplio,998001,13
HOJA_EN,CO,150,NGB,Partido Frente Amplio,212173890,10
HOJA_EN,CO,150,NGB,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,151,NGB,Partido Frente Amplio,77,2
HOJA_EN,CO,151,NGB,Partido Frente Amplio,182,2
HOJA_EN,CO,151,NGB,Partido Frente Amplio,205,3
HOJA_EN,CO,151,NGB,Partido Frente Amplio,306,8
HOJA_EN,CO,151,NGB,Partido Frente Amplio,609,21
HOJA_EN,CO,151,NGB,Partido Frente Amplio,711,2
HOJA_EN,CO,151,NGB,Partido Frente Amplio,890,3
HOJA_EN,CO,151,NGB,Partido Frente Amplio,1001,9
HOJA_EN,CO,151,NGB,Partido Frente Amplio,1813,1
HOJA_EN,CO,151,NGB,Partido Frente Amplio,3311,6
HOJA_EN,CO,151,NGB,Partido Frente Amplio,800440,1
HOJA_EN,CO,151,NGB,Partido Frente Amplio,998001,14
HOJA_EN,CO,151,NGB,Partido Frente Amplio,212173890,11
HOJA_EN,CO,151,NGB,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,152,NGB,Partido Frente Amplio,9,2
HOJA_EN,CO,152,NGB,Partido Frente Amplio,77,1
HOJA_EN,CO,152,NGB,Partido Frente Amplio,182,5
HOJA_EN,CO,152,NGB,Partido Frente Amplio,205,3
HOJA_EN,CO,152,NGB,Partido Frente Amplio,306,7
HOJA_EN,CO,152,NGB,Partido Frente Amplio,359,1
HOJA_EN,CO,152,NGB,Partido Frente Amplio,567,2
HOJA_EN,CO,152,NGB,Partido Frente Amplio,609,18
HOJA_EN,CO,152,NGB,Partido Frente Amplio,711,2
HOJA_EN,CO,152,NGB,Partido Frente Amplio,871,1
HOJA_EN,CO,152,NGB,Partido Frente Amplio,890,3
HOJA_EN,CO,152,NGB,Partido Frente Amplio,1001,11
HOJA_EN,CO,152,NGB,Partido Frente Amplio,1813,1
HOJA_EN,CO,152,NGB,Partido Frente Amplio,3311,10
HOJA_EN,CO,152,NGB,Partido Frente Amplio,5271,2
HOJA_EN,CO,152,NGB,Partido Frente Amplio,800440,5
HOJA_EN,CO,152,NGB,Partido Frente Amplio,998001,17
HOJA_EN,CO,152,NGB,Partido Frente Amplio,212173890,10
HOJA_EN,CO,152,NGB,Partido Frente Amplio,73813121303,5
HOJA_EN,CO,153,NGB,Partido Frente Amplio,9,2
HOJA_EN,CO,153,NGB,Partido Frente Amplio,77,2
HOJA_EN,CO,153,NGB,Partido Frente Amplio,205,4
HOJA_EN,CO,153,NGB,Partido Frente Amplio,306,1
HOJA_EN,CO,153,NGB,Partido Frente Amplio,609,25
HOJA_EN,CO,153,NGB,Partido Frente Amplio,711,6
HOJA_EN,CO,153,NGB,Partido Frente Amplio,871,1
HOJA_EN,CO,153,NGB,Partido Frente Amplio,890,8
HOJA_EN,CO,153,NGB,Partido Frente Amplio,982,2
HOJA_EN,CO,153,NGB,Partido Frente Amplio,1001,12
HOJA_EN,CO,153,NGB,Partido Frente Amplio,3311,15
HOJA_EN,CO,153,NGB,Partido Frente Amplio,5271,2
HOJA_EN,CO,153,NGB,Partido Frente Amplio,800440,5
HOJA_EN,CO,153,NGB,Partido Frente Amplio,998001,13
HOJA_EN,CO,153,NGB,Partido Frente Amplio,212173890,11
HOJA_EN,CO,153,NGB,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,154,NGB,Partido Frente Amplio,9,4
HOJA_EN,CO,154,NGB,Partido Frente Amplio,77,4
HOJA_EN,CO,154,NGB,Partido Frente Amplio,182,1
HOJA_EN,CO,154,NGB,Partido Frente Amplio,205,1
HOJA_EN,CO,154,NGB,Partido Frente Amplio,359,1
HOJA_EN,CO,154,NGB,Partido Frente Amplio,567,2
HOJA_EN,CO,154,NGB,Partido Frente Amplio,609,23
HOJA_EN,CO,154,NGB,Partido Frente Amplio,711,3
HOJA_EN,CO,154,NGB,Partido Frente Amplio,890,8
HOJA_EN,CO,154,NGB,Partido Frente Amplio,982,2
HOJA_EN,CO,154,NGB,Partido Frente Amplio,1001,16
HOJA_EN,CO,154,NGB,Partido Frente Amplio,1618,2
HOJA_EN,CO,154,NGB,Partido Frente Amplio,3311,12
HOJA_EN,CO,154,NGB,Partido Frente Amplio,80008,1
HOJA_EN,CO,154,NGB,Partido Frente Amplio,800440,4
HOJA_EN,CO,154,NGB,Partido Frente Amplio,998001,8
HOJA_EN,CO,154,NGB,Partido Frente Amplio,212173890,12
HOJA_EN,CO,154,NGB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,155,NGB,Partido Frente Amplio,9,10
HOJA_EN,CO,155,NGB,Partido Frente Amplio,77,1
HOJA_EN,CO,155,NGB,Partido Frente Amplio,182,2
HOJA_EN,CO,155,NGB,Partido Frente Amplio,205,4
HOJA_EN,CO,155,NGB,Partido Frente Amplio,306,4
HOJA_EN,CO,155,NGB,Partido Frente Amplio,359,2
HOJA_EN,CO,155,NGB,Partido Frente Amplio,567,3
HOJA_EN,CO,155,NGB,Partido Frente Amplio,609,26
HOJA_EN,CO,155,NGB,Partido Frente Amplio,711,7
HOJA_EN,CO,155,NGB,Partido Frente Amplio,871,7
HOJA_EN,CO,155,NGB,Partido Frente Amplio,890,1
HOJA_EN,CO,155,NGB,Partido Frente Amplio,1001,19
HOJA_EN,CO,155,NGB,Partido Frente Amplio,1813,1
HOJA_EN,CO,155,NGB,Partido Frente Amplio,3311,4
HOJA_EN,CO,155,NGB,Partido Frente Amplio,5271,2
HOJA_EN,CO,155,NGB,Partido Frente Amplio,800440,4
HOJA_EN,CO,155,NGB,Partido Frente Amplio,998001,9
HOJA_EN,CO,155,NGB,Partido Frente Amplio,212173890,10
HOJA_EN,CO,155,NGB,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,156,NGC,Partido Frente Amplio,77,1
HOJA_EN,CO,156,NGC,Partido Frente Amplio,359,1
HOJA_EN,CO,156,NGC,Partido Frente Amplio,609,4
HOJA_EN,CO,156,NGC,Partido Frente Amplio,711,2
HOJA_EN,CO,156,NGC,Partido Frente Amplio,890,3
HOJA_EN,CO,156,NGC,Partido Frente Amplio,1001,4
HOJA_EN,CO,156,NGC,Partido Frente Amplio,800440,1
HOJA_EN,CO,156,NGC,Partido Frente Amplio,998001,1
HOJA_EN,CO,156,NGC,Partido Frente Amplio,212173890,8
HOJA_EN,CO,156,NGC,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,157,NGC,Partido Frente Amplio,9,3
HOJA_EN,CO,157,NGC,Partido Frente Amplio,77,4
HOJA_EN,CO,157,NGC,Partido Frente Amplio,609,22
HOJA_EN,CO,157,NGC,Partido Frente Amplio,711,3
HOJA_EN,CO,157,NGC,Partido Frente Amplio,871,1
HOJA_EN,CO,157,NGC,Partido Frente Amplio,1001,6
HOJA_EN,CO,157,NGC,Partido Frente Amplio,1618,1
HOJA_EN,CO,157,NGC,Partido Frente Amplio,998001,3
HOJA_EN,CO,157,NGC,Partido Frente Amplio,212173890,15
HOJA_EN,CO,157,NGC,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,158,NGC,Partido Frente Amplio,9,1
HOJA_EN,CO,158,NGC,Partido Frente Amplio,77,1
HOJA_EN,CO,158,NGC,Partido Frente Amplio,182,1
HOJA_EN,CO,158,NGC,Partido Frente Amplio,306,1
HOJA_EN,CO,158,NGC,Partido Frente Amplio,609,21
HOJA_EN,CO,158,NGC,Partido Frente Amplio,890,2
HOJA_EN,CO,158,NGC,Partido Frente Amplio,982,2
HOJA_EN,CO,158,NGC,Partido Frente Amplio,1001,12
HOJA_EN,CO,158,NGC,Partido Frente Amplio,3311,2
HOJA_EN,CO,158,NGC,Partido Frente Amplio,212173890,14
HOJA_EN,CO,158,NGC,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,159,NGC,Partido Frente Amplio,9,4
HOJA_EN,CO,159,NGC,Partido Frente Amplio,77,1
HOJA_EN,CO,159,NGC,Partido Frente Amplio,182,3
HOJA_EN,CO,159,NGC,Partido Frente Amplio,205,2
HOJA_EN,CO,159,NGC,Partido Frente Amplio,609,25
HOJA_EN,CO,159,NGC,Partido Frente Amplio,871,1
HOJA_EN,CO,159,NGC,Partido Frente Amplio,890,2
HOJA_EN,CO,159,NGC,Partido Frente Amplio,1001,13
HOJA_EN,CO,159,NGC,Partido Frente Amplio,3311,4
HOJA_EN,CO,159,NGC,Partido Frente Amplio,800440,2
HOJA_EN,CO,159,NGC,Partido Frente Amplio,998001,1
HOJA_EN,CO,159,NGC,Partido Frente Amplio,212173890,12
HOJA_EN,CO,160,NGC,Partido Frente Amplio,9,1
HOJA_EN,CO,160,NGC,Partido Frente Amplio,359,2
HOJA_EN,CO,160,NGC,Partido Frente Amplio,609,31
HOJA_EN,CO,160,NGC,Partido Frente Amplio,711,2
HOJA_EN,CO,160,NGC,Partido Frente Amplio,871,2
