Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
MO,2310,BVC,401,65,62,3,0,0
MO,2311,BVC,401,87,86,1,2,0
MO,2312,BVC,401,109,106,3,1,2
MO,2313,BVC,401,122,118,4,0,0
MO,2314,BVC,401,109,106,3,3,0
MO,2315,BVC,401,120,119,1,0,0
MO,2316,BVC,392,108,105,3,2,0
MO,2317,BXA,410,107,107,0,1,0
MO,2318,BXA,403,132,130,2,0,0
MO,2319,BXA,404,119,118,1,1,0
MO,2320,BXA,394,99,99,0,2,0
MO,2321,BXA,389,128,128,0,0,1
MO,2322,BXB,449,138,135,3,2,1
MO,2323,BXB,440,125,121,4,1,0
MO,2324,BXB,421,161,159,2,2,2
MO,2325,BXB,418,154,151,3,0,4
MO,2326,BXB,423,167,165,2,0,1
MO,2327,BXB,418,150,148,2,0,1
MO,2328,BXB,424,129,128,1,0,0
MO,2329,BXB,420,128,126,2,2,0
MO,2330,BXB,420,142,139,3,0,0
MO,2331,BXB,419,111,110,1,0,0
MO,2332,BXB,417,134,133,1,1,0
MO,2333,BXB,425,129,128,1,0,0
MO,2334,BXB,426,120,120,0,0,0
MO,2335,BXB,425,138,137,1,1,1
MO,2336,BXB,423,125,124,1,0,1
MO,2337,BXB,419,96,96,0,2,0
MO,2338,BXB,422,111,109,2,0,1
MO,2339,BXB,424,111,111,0,1,1
MO,2340,BXB,429,83,83,0,0,0
MO,2341,BXB,422,110,109,1,0,1
MO,2342,BXB,417,110,109,1,0,0
MO,2343,BXB,410,105,103,2,2,1
MO,2344,BXB,410,95,95,0,1,0
MO,2345,BXB,410,95,94,1,0,1
MO,2346,BXB,410,108,107,1,0,0
MO,2347,BXB,391,118,118,0,1,1
MO,2348,BXC,372,122,121,1,0,0
MO,2349,BXC,367,123,122,1,0,0
MO,2350,BXC,365,106,103,3,0,1
MO,2351,BXC,363,149,148,1,0,2
MO,2352,BZA,500,60,57,3,0,0
MO,2353,BZA,441,106,106,0,1,0
MO,2354,BZA,434,137,135,2,1,0
MO,2355,BZA,420,146,132,14,0,0
MO,2356,BZA,430,121,118,3,0,0
MO,2357,BZA,424,177,174,3,2,0
MO,2358,BZA,419,161,158,3,0,0
MO,2359,BZA,425,180,177,3,0,1
MO,2360,BZA,418,176,174,2,2,0
MO,2361,BZA,422,173,173,0,2,0
MO,2362,BZA,418,159,155,4,0,1
MO,2363,BZA,421,174,174,0,1,2
MO,2364,BZA,422,170,170,0,0,0
MO,2365,BZA,421,162,162,0,0,0
MO,2366,BZA,417,170,169,1,1,0
MO,2367,BZA,416,153,151,2,0,1
MO,2368,BZA,418,129,127,2,1,0
MO,2369,BZA,419,156,154,2,0,0
MO,2370,BZA,415,138,138,0,2,1
MO,2371,BZA,412,142,142,0,2,0
MO,2372,BZA,421,122,122,0,1,0
MO,2373,BZA,422,120,119,1,0,0
MO,2374,BZA,417,146,145,1,0,0
MO,2375,BZA,420,116,115,1,0,0
MO,2376,BZA,425,136,136,0,1,0
MO,2377,BZA,429,142,142,0,1,2
MO,2378,BZA,420,149,149,0,0,2
MO,2379,BZA,427,123,122,1,0,0
MO,2380,BZA,422,130,129,1,0,1
MO,2381,BZA,420,133,133,0,0,1
MO,2382,BZA,411,117,116,1,1,2
MO,2383,BZA,412,150,148,2,0,1
MO,2384,BZA,413,132,131,1,0,0
MO,2385,BZA,421,117,114,3,1,0
MO,2386,BZA,424,96,96,0,0,0
MO,2387,BZA,427,121,120,1,1,0
MO,2388,BZA,423,118,117,1,0,0
MO,2389,BZA,419,107,106,1,0,0
MO,2390,BZA,420,105,103,2,0,0
MO,2391,BZA,414,97,95,2,0,0
MO,2392,BZA,411,108,105,3,1,0
MO,2393,BZA,409,116,114,2,0,0
MO,2394,BZA,409,104,104,0,1,0
MO,2395,BZA,409,110,108,2,0,0
MO,2396,BZA,409,98,98,0,2,0
MO,2397,BZA,409,101,100,1,1,0
MO,2398,BZA,409,101,101,0,1,0
MO,2399,BZA,409,94,93,1,1,0
MO,2400,BZA,409,101,98,3,1,0
MO,2401,BZA,409,126,124,2,1,0
MO,2402,BZA,409,102,100,2,1,0
MO,2403,BZA,409,117,114,3,2,0
MO,2404,BZA,409,122,120,2,1,1
MO,2405,BZA,409,121,120,1,0,1
MO,2406,BZB,537,50,47,3,0,0
MO,2407,BZB,443,108,105,3,0,1
MO,2408,BZB,429,112,109,3,1,0
MO,2409,BZB,437,133,129,4,1,2
MO,2410,BZB,416,151,147,4,0,2
MO,2411,BZB,424,149,148,1,0,0
MO,2412,BZB,427,128,124,4,1,0
MO,2413,BZB,416,172,169,3,0,0
MO,2414,BZB,414,169,168,1,1,0
MO,2415,BZB,416,156,154,2,0,0
MO,2416,BZB,413,151,148,3,1,0
MO,2417,BZB,415,163,161,2,1,2
MO,2418,BZB,417,122,122,0,0,2
MO,2419,BZB,414,155,154,1,0,1
MO,2420,BZB,415,145,143,2,0,0
MO,2421,BZB,411,149,146,3,0,1
MO,2422,BZB,410,147,147,0,0,0
MO,2423,BZB,414,165,161,4,1,1
MO,2424,BZB,418,129,129,0,0,0
MO,2425,BZB,409,171,170,1,2,1
MO,2426,BZB,411,137,134,3,2,0
MO,2427,BZB,415,129,125,4,0,0
MO,2428,BZB,409,147,146,1,2,0
MO,2429,BZB,410,148,147,1,0,0
MO,2430,BZB,413,122,122,0,1,0
MO,2431,BZB,416,142,142,0,0,1
MO,2432,BZB,410,142,140,2,1,1
MO,2433,BZB,413,118,116,2,0,0
MO,2434,BZB,415,115,115,0,2,0
MO,2435,BZB,411,129,128,1,0,1
MO,2436,BZB,417,124,123,1,1,1
MO,2437,BZB,413,115,115,0,1,0
MO,2438,BZB,413,131,131,0,2,1
MO,2439,BZB,417,135,135,0,0,1
MO,2440,BZB,411,99,98,1,0,0
MO,2441,BZB,419,102,102,0,1,2
MO,2442,BZB,416,109,109,0,0,0
MO,2443,BZB,409,113,112,1,0,1
MO,2444,BZB,408,92,92,0,1,1
MO,2445,BZB,403,98,95,3,0,0
MO,2446,BZB,402,87,87,0,0,1
MO,2447,BZB,402,119,119,0,0,1
MO,2448,BZB,402,106,104,2,0,0
MO,2449,BZB,402,91,91,0,0,0
MO,2450,BZB,402,127,126,1,1,0
MO,2451,BZB,402,128,128,0,0,1
MO,2452,BZB,383,129,127,2,0,1
MO,2453,BZC,419,186,185,1,1,0
MO,2454,BZC,411,168,167,1,0,0
MO,2455,BZC,409,159,158,1,0,0
MO,2456,BZC,415,160,158,2,1,0
MO,2457,BZC,416,141,140,1,0,0
MO,2458,BZC,415,132,131,1,0,0
MO,2459,BZC,419,162,162,0,1,0
MO,2460,BZC,413,178,177,1,0,2
MO,2461,BZC,420,168,166,2,0,1
MO,2462,BZC,415,153,150,3,1,0
MO,2463,BZC,418,159,157,2,1,1
MO,2464,BZC,417,151,150,1,1,0
MO,2465,BZC,413,129,127,2,0,0
MO,2466,BZC,419,124,124,0,1,2
MO,2467,BZC,421,156,155,1,0,0
MO,2468,BZC,417,134,134,0,0,0
MO,2469,BZC,416,132,132,0,0,2
MO,2470,BZC,417,153,153,0,1,3
MO,2471,BZC,412,158,157,1,0,1
MO,2472,BZC,424,150,150,0,0,0
MO,2473,BZC,420,140,139,1,0,1
MO,2474,BZC,421,126,126,0,0,0
MO,2475,BZC,423,123,123,0,2,0
MO,2476,BZC,421,151,151,0,0,0
MO,2477,BZC,420,151,151,0,0,2
MO,2478,BZC,424,149,149,0,0,0
MO,2479,BZC,422,136,136,0,0,0
MO,2480,BZC,419,134,134,0,0,0
MO,2481,BZC,412,142,142,0,0,2
MO,2482,BZC,414,157,156,1,1,0
MO,2483,BZC,418,122,121,1,0,1
MO,2484,BZC,423,164,164,0,0,0
MO,2485,BZC,422,130,129,1,0,0
MO,2486,BZC,414,143,141,2,0,1
MO,2487,BZC,413,131,131,0,0,1
MO,2488,BZC,411,126,126,0,1,0
MO,2489,BZC,415,140,140,0,1,0
MO,2490,BZC,418,133,133,0,0,0
MO,2491,BZC,414,135,134,1,0,0
MO,2492,BZC,417,121,121,0,2,0
MO,2493,BZC,420,108,107,1,2,2
MO,2494,BZC,421,130,130,0,1,2
MO,2495,BZC,416,125,125,0,0,0
MO,2496,BZC,416,110,109,1,1,1
MO,2497,BZC,423,127,125,2,0,0
MO,2498,BZC,414,128,127,1,0,0
MO,2499,BZC,412,140,139,1,0,1
MO,2500,BZC,410,134,133,1,0,0
MO,2501,BZC,412,89,89,0,0,1
MO,2502,BZC,407,99,98,1,0,0
MO,2503,BZC,408,109,108,1,0,0
MO,2504,BZC,406,117,115,2,0,0
MO,2505,BZC,406,111,110,1,0,1
MO,2506,BZC,406,122,122,0,1,1
MO,2507,BZC,406,111,109,2,0,1
MO,2508,BZC,406,107,106,1,1,0
MO,2509,BZC,406,112,112,0,0,1
MO,2510,BZC,406,94,94,0,0,0
MO,2511,BZC,406,99,98,1,0,1
MO,2512,BZC,406,77,76,1,0,0
MO,2513,BZC,406,105,103,2,0,0
MO,2514,BZC,406,124,123,1,0,2
MO,2515,BZC,406,138,138,0,0,0
MO,2516,BZC,406,127,125,2,0,0
MO,2517,BZC,406,117,117,0,0,1
MO,2518,BZC,406,126,124,2,0,0
MO,2519,BZC,406,129,127,2,2,0
MO,2520,BZC,406,152,150,2,1,1
MO,2521,BZC,359,111,108,3,3,0
MO,9001,BZZ,0,164,164,0,2,5
MO,9002,BZZ,0,165,165,0,2,1
MO,9003,BZZ,0,110,110,0,0,0
MO,9004,BZZ,0,165,165,0,1,1
MO,9005,BZZ,0,165,165,0,0,1
MO,9006,BZZ,0,165,165,0,3,1
MO,9007,BZZ,0,165,165,0,0,1
MO,9008,BZZ,0,165,165,0,3,2
MO,9009,BZZ,0,165,165,0,2,2
MO,9010,BZZ,0,165,165,0,0,1
MO,9011,BZZ,0,165,165,0,1,4
MO,9012,BZZ,0,165,165,0,1,2
MO,9013,BZZ,0,165,165,0,1,2
MO,9014,BZZ,0,94,94,0,2,1
MO,9015,BZZ,0,135,135,0,0,0
MO,9016,BZZ,0,165,165,0,3,4
MO,9017,BZZ,0,165,165,0,3,1
MO,9018,BZZ,0,164,164,0,0,7
MO,9019,BZZ,0,165,165,0,2,7
MO,9020,BZZ,0,155,155,0,1,2
MO,9021,BZZ,0,164,164,0,3,0
CA,1,CAA,471,83,79,4,0,0
CA,2,CAA,434,137,134,3,0,0
CA,3,CAA,419,172,171,1,0,0
CA,4,CAA,421,180,176,4,1,1
CA,5,CAA,413,182,178,4,2,1
CA,6,CAA,412,193,191,2,1,4
CA,7,CAA,414,214,210,4,0,3
CA,8,CAA,413,209,208,1,0,1
CA,9,CAA,418,197,195,2,0,2
CA,10,CAA,413,189,186,3,0,1
CA,11,CAA,410,196,192,4,1,1
CA,12,CAA,416,174,173,1,0,0
CA,13,CAA,413,212,210,2,0,2
CA,14,CAA,414,192,190,2,0,0
CA,15,CAA,416,144,144,0,0,0
CA,16,CAA,416,178,177,1,4,2
CA,17,CAA,415,162,158,4,1,0
CA,18,CAA,417,177,175,2,0,1
CA,19,CAA,416,147,147,0,0,3
CA,20,CAA,416,154,154,0,0,0
CA,21,CAA,414,151,148,3,1,0
CA,22,CAA,419,138,137,1,0,0
CA,23,CAA,414,151,150,1,1,0
CA,24,CAA,417,142,139,3,1,1
CA,25,CAA,412,146,145,1,0,2
CA,26,CAA,413,159,156,3,0,1
CA,27,CAA,421,150,150,0,0,1
CA,28,CAA,415,138,137,1,2,0
CA,29,CAA,416,141,140,1,3,0
CA,30,CAA,418,142,142,0,1,0
CA,31,CAA,416,145,145,0,1,2
CA,32,CAA,411,153,152,1,0,1
CA,33,CAA,415,120,119,1,2,0
CA,34,CAA,416,139,138,1,0,1
CA,35,CAA,417,124,123,1,0,1
CA,36,CAA,420,128,127,1,0,0
CA,37,CAA,416,137,137,0,1,1
CA,38,CAA,421,127,127,0,2,0
CA,39,CAA,413,120,120,0,2,0
CA,40,CAA,413,111,111,0,0,0
CA,41,CAA,409,111,111,0,1,0
CA,42,CAA,409,121,121,0,0,1
CA,43,CAA,409,97,97,0,0,1
CA,44,CAA,409,117,117,0,0,3
CA,45,CAA,409,106,106,0,0,1
CA,46,CAA,409,122,121,1,0,0
CA,47,CAA,409,105,105,0,1,1
CA,48,CAA,409,128,127,1,3,1
CA,49,CAA,409,124,124,0,0,1
CA,50,CAA,409,146,144,2,2,1
CA,51,CAA,409,134,133,1,2,1
CA,52,CAA,364,114,112,2,0,0
CA,53,CBA,596,47,44,3,1,0
CA,54,CBA,481,130,127,3,1,0
CA,55,CBA,449,160,157,3,0,0
CA,56,CBA,437,163,160,3,1,0
CA,57,CBA,425,178,173,5,1,2
CA,58,CBA,409,200,196,4,2,1
CA,59,CBA,418,197,192,5,0,2
CA,60,CBA,425,177,173,4,0,0
CA,61,CBA,412,184,182,2,0,0
CA,62,CBA,419,186,182,4,1,0
CA,63,CBA,408,166,166,0,1,1
CA,64,CBA,424,154,150,4,0,1
CA,65,CBA,412,172,172,0,0,0
CA,66,CBA,412,175,173,2,0,1
CA,67,CBA,417,156,156,0,0,0
CA,68,CBA,414,167,167,0,0,1
CA,69,CBA,414,156,154,2,0,1
CA,70,CBA,412,168,166,2,0,0
CA,71,CBA,418,148,147,1,1,1
CA,72,CBA,412,152,150,2,0,1
CA,73,CBA,410,141,141,0,1,1
CA,74,CBA,421,144,144,0,3,0
CA,75,CBA,416,137,137,0,0,1
CA,76,CBA,411,133,132,1,1,0
CA,77,CBA,410,143,141,2,1,1
CA,78,CBA,418,149,148,1,1,0
CA,79,CBA,410,118,117,1,0,2
CA,80,CBA,410,134,134,0,1,1
CA,81,CBA,407,129,129,0,0,0
CA,82,CBA,406,122,122,0,1,1
CA,83,CBA,403,141,139,2,0,1
CA,84,CBA,403,136,136,0,0,0
CA,85,CBA,403,116,115,1,2,1
CA,86,CBA,403,130,128,2,0,1
CA,87,CBA,403,109,106,3,2,4
CA,88,CBA,403,140,136,4,1,0
CA,89,CBA,385,123,120,3,0,1
CA,90,CBB,224,60,56,4,0,0
CA,91,CBB,205,43,43,0,0,0
CA,92,CBC,204,68,64,4,0,0
CA,93,CCA,413,108,105,3,1,0
CA,94,CCA,390,166,162,4,0,1
CA,95,CCA,386,199,195,4,1,2
CA,96,CCA,389,166,166,0,0,4
CA,97,CCA,388,170,169,1,0,0
CA,98,CCA,386,158,158,0,1,1
CA,99,CCA,388,136,136,0,0,0
CA,100,CCA,386,131,130,1,2,0
CA,101,CCA,386,125,125,0,3,1
CA,102,CCA,394,100,100,0,0,0
CA,103,CCA,388,101,101,0,0,1
CA,104,CCA,385,113,111,2,3,0
CA,105,CCA,383,113,113,0,1,0
CA,106,CCA,383,142,142,0,1,0
CA,107,CCA,379,143,141,2,1,2
CA,108,CCB,359,140,140,0,0,1
CA,109,CCB,336,143,143,0,0,0
CA,110,CCB,333,136,136,0,0,1
CA,111,CCB,330,155,155,0,1,0
CA,112,CDA,614,34,32,2,0,0
CA,113,CDA,508,88,84,4,0,0
CA,114,CDA,480,115,113,2,1,0
CA,115,CDA,450,127,124,3,2,1
CA,116,CDA,464,139,136,3,3,0
CA,117,CDA,458,132,131,1,1,0
CA,118,CDA,453,166,162,4,2,1
CA,119,CDA,463,148,146,2,2,0
CA,120,CDA,445,149,147,2,0,1
CA,121,CDA,443,146,142,4,0,1
CA,122,CDA,432,199,194,5,0,0
CA,123,CDA,425,186,184,2,3,0
CA,124,CDA,418,188,183,5,3,10
CA,125,CDA,420,176,176,0,2,0
CA,126,CDA,422,184,182,2,2,0
CA,127,CDA,418,184,183,1,0,0
CA,128,CDA,419,192,192,0,3,0
CA,129,CDA,449,140,139,1,2,0
CA,130,CDA,432,165,164,1,1,0
CA,131,CDA,441,151,148,3,1,0
CA,132,CDA,457,138,134,4,0,3
CA,133,CDA,421,177,174,3,0,0
CA,134,CDA,421,173,170,3,1,1
CA,135,CDA,419,173,170,3,1,0
CA,136,CDA,419,171,171,0,0,0
CA,137,CDA,427,194,194,0,0,2
CA,138,CDA,424,161,159,2,0,0
CA,139,CDA,426,162,162,0,0,2
CA,140,CDA,428,162,162,0,1,2
CA,141,CDA,442,150,149,1,1,2
CA,142,CDA,422,167,167,0,0,4
CA,143,CDA,418,162,162,0,1,1
CA,144,CDA,414,176,175,1,1,0
CA,145,CDA,411,166,166,0,0,1
CA,146,CDA,417,174,173,1,5,0
CA,147,CDA,422,159,157,2,0,3
CA,148,CDA,430,137,135,2,0,0
CA,149,CDA,425,137,134,3,0,0
CA,150,CDA,422,136,134,2,1,5
CA,151,CDA,428,147,147,0,3,0
CA,152,CDA,420,121,120,1,1,0
CA,153,CDA,436,156,156,0,1,0
CA,154,CDA,419,168,168,0,1,4
CA,155,CDA,418,147,145,2,0,0
CA,156,CDA,417,154,154,0,0,0
CA,157,CDA,418,139,139,0,0,1
CA,158,CDA,421,159,158,1,1,2
CA,159,CDA,423,144,141,3,2,0
CA,160,CDA,430,158,157,1,2,0
CA,161,CDA,421,149,148,1,1,1
CA,162,CDA,415,120,120,0,0,2
CA,163,CDA,425,143,143,0,0,0
CA,164,CDA,416,137,137,0,1,0
CA,165,CDA,414,124,124,0,2,2
CA,166,CDA,429,123,123,0,0,2
CA,167,CDA,416,155,155,0,2,0
CA,168,CDA,420,144,144,0,2,2
CA,169,CDA,425,142,142,0,0,2
CA,170,CDA,417,156,156,0,0,0
CA,171,CDA,420,135,135,0,0,1
CA,172,CDA,423,138,137,1,1,1
CA,173,CDA,422,148,145,3,2,0
CA,174,CDA,414,137,137,0,2,0
CA,175,CDA,427,179,177,2,1,0
CA,176,CDA,428,146,146,0,1,3
CA,177,CDA,426,147,146,1,1,1
CA,178,CDA,418,143,143,0,0,0
CA,179,CDA,422,154,154,0,1,0
CA,180,CDA,417,140,140,0,0,3
CA,181,CDA,418,135,134,1,0,1
CA,182,CDA,422,147,146,1,1,2
CA,183,CDA,419,138,138,0,1,1
CA,184,CDA,420,127,126,1,1,1
CA,185,CDA,418,147,146,1,2,1
CA,186,CDA,415,128,128,0,0,2
CA,187,CDA,419,117,116,1,1,1
CA,188,CDA,419,133,133,0,3,0
CA,189,CDA,422,123,123,0,2,1
CA,190,CDA,416,134,134,0,2,2
CA,191,CDA,419,130,130,0,2,1
CA,192,CDA,417,124,122,2,0,1
CA,193,CDA,428,102,101,1,0,0
CA,194,CDA,423,121,121,0,1,1
CA,195,CDA,420,128,128,0,1,3
CA,196,CDA,428,111,111,0,0,0
CA,197,CDA,416,107,106,1,3,0
CA,198,CDA,414,114,114,0,0,0
CA,199,CDA,414,129,129,0,2,0
CA,200,CDA,411,87,86,1,0,0
CA,201,CDA,409,106,104,2,0,1
CA,202,CDA,409,113,111,2,1,1
CA,203,CDA,409,111,111,0,0,0
CA,204,CDA,409,126,125,1,3,1
CA,205,CDA,409,114,114,0,1,0
CA,206,CDA,409,110,106,4,1,0
CA,207,CDA,409,134,131,3,1,1
CA,208,CDA,409,118,115,3,3,5
CA,209,CDA,409,142,139,3,1,2
CA,210,CDA,319,100,100,0,1,1
CA,211,CDB,507,107,104,3,1,1
CA,212,CDB,440,150,149,1,0,4
CA,213,CDB,415,185,182,3,2,4
CA,214,CDB,427,167,164,3,0,1
CA,215,CDB,411,165,162,3,1,0
CA,216,CDB,421,127,127,0,1,0
CA,217,CDB,411,158,158,0,0,2
CA,218,CDB,413,136,134,2,0,0
CA,219,CDB,408,162,160,2,2,3
CA,220,CDB,409,137,137,0,0,1
CA,221,CDB,417,130,130,0,1,1
CA,222,CDB,409,138,137,1,1,0
CA,223,CDB,412,154,153,1,0,1
CA,224,CDB,409,125,125,0,0,0
CA,225,CDB,409,147,147,0,1,1
CA,226,CDB,407,134,133,1,0,4
CA,227,CDB,405,126,126,0,0,0
CA,228,CDB,407,133,132,1,1,1
CA,229,CDB,416,133,133,0,1,1
CA,230,CDB,409,109,109,0,1,0
CA,231,CDB,412,105,105,0,0,0
CA,232,CDB,408,116,116,0,1,0
CA,233,CDB,403,100,100,0,1,0
CA,234,CDB,403,102,100,2,0,1
CA,235,CDB,399,123,122,1,2,0
CA,236,CDB,399,121,120,1,2,0
CA,237,CDB,399,105,102,3,1,1
CA,238,CDB,399,107,105,2,0,1
CA,239,CDB,399,104,104,0,0,1
CA,240,CDB,399,113,109,4,1,1
CA,241,CDB,399,126,123,3,1,2
CA,242,CDB,387,156,154,2,3,2
CA,243,CDC,415,165,164,1,0,0
CA,244,CDC,414,139,139,0,3,1
CA,245,CDC,413,135,135,0,0,0
CA,246,CDC,416,138,138,0,1,1
CA,247,CDC,414,167,166,1,2,0
CA,248,CDC,412,123,123,0,0,2
CA,249,CDC,409,113,113,0,1,1
CA,250,CDC,415,134,134,0,0,0
CA,251,CDC,418,135,134,1,3,1
CA,252,CDC,417,113,112,1,2,0
CA,253,CDC,413,122,122,0,3,1
CA,254,CDC,416,137,137,0,2,1
CA,255,CDC,417,127,127,0,0,0
CA,256,CDC,428,121,120,1,3,1
CA,257,CDC,417,131,130,1,1,4
CA,258,CDC,413,119,118,1,1,0
CA,259,CDC,408,132,131,1,1,1
CA,260,CDC,404,129,128,1,0,1
CA,261,CDC,407,127,125,2,0,3
CA,262,CDC,404,115,115,0,3,3
CA,263,CDC,404,104,104,0,0,0
CA,264,CDC,404,96,95,1,0,0
CA,265,CDC,404,128,126,2,4,0
CA,266,CDC,404,130,128,2,1,0
CA,267,CDC,404,120,119,1,2,1
CA,268,CDC,404,124,123,1,3,1
CA,269,CDC,404,104,101,3,0,0
CA,270,CDC,404,130,129,1,2,1
CA,271,CDC,404,131,129,2,2,2
CA,272,CDC,404,163,161,2,4,0
CA,273,CDC,404,140,139,1,0,1
CA,274,CDC,375,117,117,0,1,0
CA,275,CDD,430,160,160,0,1,12
CA,276,CDD,433,144,144,0,0,7
CA,277,CDD,436,142,142,0,0,12
CA,278,CDD,442,145,145,0,0,8
CA,279,CDD,428,145,144,1,3,18
CA,280,CDD,429,138,135,3,0,13
CA,281,CDD,412,130,130,0,2,1
CA,282,CDD,412,135,134,1,0,3
CA,283,CDD,404,120,120,0,2,1
CA,284,CDD,407,120,120,0,2,0
CA,285,CDD,400,116,116,0,1,1
CA,286,CDD,402,133,133,0,0,1
CA,287,CDD,399,113,113,0,1,3
CA,288,CDD,395,124,123,1,0,9
CA,289,CDD,395,95,95,0,1,1
CA,290,CDD,395,93,92,1,0,1
CA,291,CDD,395,125,125,0,0,0
CA,292,CDD,395,107,107,0,0,4
CA,293,CDD,395,112,111,1,0,6
CA,294,CDD,395,135,133,2,0,1
CA,295,CDD,395,158,154,4,1,1
CA,296,CDD,395,136,135,1,0,0
CA,297,CDD,393,144,143,1,0,2
CA,298,CDE,399,123,122,1,0,0
CA,299,CDE,394,116,115,1,0,1
CA,300,CDE,394,141,141,0,1,0
CA,301,CDE,386,124,122,2,0,3
CA,302,CDE,390,99,96,3,3,0
CA,303,CDE,386,105,105,0,1,1
CA,304,CDE,386,106,106,0,0,1
CA,305,CDE,386,104,101,3,1,0
CA,306,CDE,386,109,108,1,1,0
CA,307,CDE,386,115,115,0,1,0
CA,308,CDE,386,94,93,1,0,0
CA,309,CDE,386,102,99,3,0,0
CA,310,CDE,386,119,118,1,2,1
CA,311,CDE,386,106,102,4,1,0
CA,312,CDE,386,131,129,2,2,1
CA,313,CDE,377,119,119,0,1,0
CA,314,CEA,509,81,78,3,0,0
CA,315,CEA,448,145,140,5,1,1
CA,316,CEA,430,154,149,5,0,4
CA,317,CEA,431,146,145,1,2,2
CA,318,CEA,421,186,181,5,2,0
CA,319,CEA,429,170,167,3,0,2
CA,320,CEA,415,184,183,1,3,1
CA,321,CEA,420,167,167,0,0,1
CA,322,CEA,425,175,175,0,2,1
CA,323,CEA,414,183,182,1,2,0
CA,324,CEA,417,147,146,1,1,0
CA,325,CEA,420,148,148,0,0,2
CA,326,CEA,423,150,150,0,1,5
CA,327,CEA,418,168,167,1,0,2
CA,328,CEA,417,147,147,0,0,0
CA,329,CEA,424,133,133,0,1,3
CA,330,CEA,415,153,153,0,1,0
CA,331,CEA,422,157,156,1,1,2
CA,332,CEA,419,153,152,1,0,1
CA,333,CEA,418,149,149,0,0,0
CA,334,CEA,422,153,151,2,1,1
CA,335,CEA,415,141,139,2,2,2
CA,336,CEA,418,144,143,1,0,0
CA,337,CEA,419,164,163,1,0,2
CA,338,CEA,422,141,140,1,1,2
CA,339,CEA,424,133,132,1,0,1
CA,340,CEA,414,143,143,0,1,3
CA,341,CEA,415,146,146,0,1,0
CA,342,CEA,414,125,125,0,0,0
CA,343,CEA,422,138,138,0,2,0
CA,344,CEA,425,139,138,1,0,0
CA,345,CEA,422,147,147,0,1,2
CA,346,CEA,416,132,131,1,3,1
CA,347,CEA,415,133,132,1,1,2
CA,348,CEA,413,133,132,1,0,1
CA,349,CEA,411,111,111,0,0,0
CA,350,CEA,411,118,116,2,0,0
CA,351,CEA,409,118,117,1,0,2
CA,352,CEA,409,112,111,1,2,1
CA,353,CEA,409,121,120,1,0,1
CA,354,CEA,409,107,106,1,0,0
CA,355,CEA,409,126,124,2,0,2
CA,356,CEA,409,110,108,2,0,2
CA,357,CEA,409,137,137,0,0,2
CA,358,CEA,409,124,123,1,0,4
CA,359,CEA,409,155,151,4,5,1
CA,360,CEA,407,166,165,1,2,3
CA,361,CEB,271,109,108,1,1,0
CA,362,CEB,274,87,87,0,0,2
CA,363,CEB,270,103,102,1,0,0
CA,364,CEB,272,85,85,0,0,1
CA,365,CEB,268,77,77,0,2,0
CA,366,CEB,261,109,109,0,1,2
CA,367,CFA,473,85,80,5,1,0
CA,368,CFA,419,152,150,2,0,0
CA,369,CFA,423,155,151,4,0,0
CA,370,CFA,402,215,214,1,0,0
CA,371,CFA,410,197,193,4,0,1
CA,372,CFA,406,191,187,4,0,0
CA,373,CFA,405,200,198,2,0,1
CA,374,CFA,410,151,150,1,0,1
CA,375,CFA,407,159,159,0,1,1
CA,376,CFA,407,145,144,1,0,1
CA,377,CFA,406,141,139,2,1,1
CA,378,CFA,407,150,149,1,0,2
CA,379,CFA,405,145,145,0,0,0
CA,380,CFA,407,140,140,0,0,0
CA,381,CFA,405,125,125,0,0,2
CA,382,CFA,408,120,120,0,0,2
CA,383,CFA,414,132,132,0,0,1
CA,384,CFA,403,131,131,0,1,1
CA,385,CFA,402,127,127,0,1,0
CA,386,CFA,401,123,123,0,2,3
CA,387,CFA,401,127,127,0,1,0
CA,388,CFA,401,121,121,0,1,1
CA,389,CFA,401,123,123,0,3,0
CA,390,CFA,401,143,141,2,0,2
CA,391,CFA,380,141,138,3,0,0
CA,392,CGA,447,116,114,2,2,0
CA,393,CGA,405,185,183,2,1,1
CA,394,CGA,404,189,187,2,0,1
CA,395,CGA,412,172,170,2,0,1
CA,396,CGA,409,160,159,1,0,0
CA,397,CGA,409,166,166,0,0,2
CA,398,CGA,408,130,130,0,0,1
CA,399,CGA,405,123,123,0,1,1
CA,400,CGA,404,118,118,0,0,1
CA,401,CGA,402,131,131,0,2,0
CA,402,CGA,402,126,125,1,0,0
CA,403,CGA,399,140,140,0,1,0
CA,404,CHA,420,89,87,2,0,0
CA,405,CHA,402,186,182,4,2,2
CA,406,CHA,402,191,190,1,1,1
CA,407,CHA,399,190,187,3,1,1
CA,408,CHA,402,177,176,1,0,2
CA,409,CHA,401,182,182,0,1,0
CA,410,CHA,404,186,186,0,3,0
CA,411,CHA,399,164,164,0,0,0
CA,412,CHA,401,155,155,0,2,1
CA,413,CHA,402,130,129,1,3,0
CA,414,CHA,404,129,129,0,2,0
CA,415,CHA,402,128,128,0,2,1
CA,416,CHA,398,125,123,2,1,0
CA,417,CHA,398,132,131,1,1,0
