Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,984,BDA,52540,54204,MONTEVIDEO,ESCUELA Nº 380 -IGUAZÚ 4959 ESQ. CHAPICUY,N,U
MO,985,BDA,54205,55698,MONTEVIDEO,ESCUELA Nº 380 -IGUAZÚ 4959 ESQ. CHAPICUY,N,U
MO,986,BDA,55699,57113,MONTEVIDEO,COLEGIO MARÍA INMACULADA CONCEPCIÓN-SAINT BOIS 5048 ESQ. CHAPICUY,S,U
MO,987,BDA,57114,58495,MONTEVIDEO,COLEGIO MARÍA INMACULADA CONCEPCIÓN-SAINT BOIS 5048 ESQ. CHAPICUY,S,U
MO,988,BDA,58496,59877,MONTEVIDEO,COLEGIO MARÍA INMACULADA CONCEPCIÓN-SAINT BOIS 5048 ESQ. CHAPICUY,S,U
MO,989,BDA,59878,61443,MONTEVIDEO,COLEGIO MARÍA INMACULADA CONCEPCIÓN-SAINT BOIS 5048 ESQ. CHAPICUY,S,U
MO,990,BDA,61444,63458,MONTEVIDEO,COLEGIO MARÍA INMACULADA CONCEPCIÓN-SAINT BOIS 5048 ESQ. CHAPICUY,S,U
MO,991,BDA,63459,64746,MONTEVIDEO,COLEGIO MARÍA INMACULADA CONCEPCIÓN-SAINT BOIS 5048 ESQ. CHAPICUY,S,U
MO,992,BDA,64747,66147,MONTEVIDEO,COLEGIO MARÍA INMACULADA CONCEPCIÓN-SAINT BOIS 5048 ESQ. CHAPICUY,S,U
MO,993,BDA,66148,67596,MONTEVIDEO,LICEO Nº 65-AV. GRAL. FLORES 4860 ESQ. GRONARDO,S,U
MO,994,BDA,67597,69842,MONTEVIDEO,LICEO Nº 65-AV. GRAL. FLORES 4860 ESQ. GRONARDO,S,U
MO,995,BDA,69843,70987,MONTEVIDEO,LICEO Nº 65-AV. GRAL. FLORES 4860 ESQ. GRONARDO,S,U
MO,996,BDA,70988,72050,MONTEVIDEO,LICEO Nº 65-AV. GRAL. FLORES 4860 ESQ. GRONARDO,S,U
MO,997,BDA,72051,73187,MONTEVIDEO,LICEO Nº 65-AV. GRAL. FLORES 4860 ESQ. GRONARDO,S,U
MO,998,BDA,73188,74334,MONTEVIDEO,LICEO Nº 65-AV. GRAL. FLORES 4860 ESQ. GRONARDO,S,U
MO,999,BDA,74335,75439,MONTEVIDEO,LICEO Nº 65-AV. GRAL. FLORES 4860 ESQ. GRONARDO,S,U
MO,1000,BDA,75440,76580,MONTEVIDEO,LICEO Nº 65-AV. GRAL. FLORES 4860 ESQ. GRONARDO,S,U
MO,1001,BDA,76581,77664,MONTEVIDEO,ESCUELA Nº 361-AV. GRAL. FLORES 4848 ESQ. GRONARDO,N,U
MO,1002,BDA,77665,78764,MONTEVIDEO,ESCUELA Nº 361-AV. GRAL. FLORES 4848 ESQ. GRONARDO,N,U
MO,1003,BDA,78765,79964,MONTEVIDEO,LICEO Nº 57-GRONARDO 2002 ESQ. AV. GRAL. FLORES,N,U
MO,1004,BDA,79965,81260,MONTEVIDEO,LICEO Nº 57-GRONARDO 2002 ESQ. AV. GRAL. FLORES,N,U
MO,1005,BDA,81261,82805,MONTEVIDEO,LICEO Nº 57-GRONARDO 2002 ESQ. AV. GRAL. FLORES,N,U
MO,1006,BDA,82806,83746,MONTEVIDEO,LICEO Nº 57-GRONARDO 2002 ESQ. AV. GRAL. FLORES,N,U
MO,1007,BDA,83747,84644,MONTEVIDEO,LICEO Nº 57-GRONARDO 2002 ESQ. AV. GRAL. FLORES,N,U
MO,1008,BDA,84645,85453,MONTEVIDEO,LICEO Nº 57-GRONARDO 2002 ESQ. AV. GRAL. FLORES,N,U
MO,1009,BDA,85454,86326,MONTEVIDEO,LICEO Nº 57-GRONARDO 2002 ESQ. AV. GRAL. FLORES,N,U
MO,1010,BDA,86327,87282,MONTEVIDEO,ESCUELA Nº 102 - Nº 195 -CARRERAS NACIONALES 3763 ESQ. SAINT BOIS,N,U
MO,1011,BDA,87283,88320,MONTEVIDEO,ESCUELA Nº 102 - Nº 195 -CARRERAS NACIONALES 3763 ESQ. SAINT BOIS,N,U
MO,1012,BDA,88321,89121,MONTEVIDEO,ESCUELA Nº 102 - Nº 195 -CARRERAS NACIONALES 3763 ESQ. SAINT BOIS,N,U
MO,1013,BDA,89122,90077,MONTEVIDEO,ESCUELA Nº 102 - Nº 195 -CARRERAS NACIONALES 3763 ESQ. SAINT BOIS,N,U
MO,1014,BDA,90078,90908,MONTEVIDEO,ESCUELA Nº 102 - Nº 195 -CARRERAS NACIONALES 3763 ESQ. SAINT BOIS,N,U
MO,1015,BDA,90909,92011,MONTEVIDEO,ESCUELA Nº 102 - Nº 195 -CARRERAS NACIONALES 3763 ESQ. SAINT BOIS,N,U
MO,1016,BDA,92012,93037,MONTEVIDEO,ESCUELA Nº 102 - Nº 195 -CARRERAS NACIONALES 3763 ESQ. SAINT BOIS,N,U
MO,1017,BDA,93038,93913,MONTEVIDEO,ESCUELA Nº 102 - Nº 195 -CARRERAS NACIONALES 3763 ESQ. SAINT BOIS,N,U
MO,1018,BDA,93914,94677,MONTEVIDEO,LICEO Nº 13-FRANCISCO ECHAGOYEN 4949 ESQ. IBERIA,S,U
MO,1019,BDA,94678,95528,MONTEVIDEO,LICEO Nº 13-FRANCISCO ECHAGOYEN 4949 ESQ. IBERIA,S,U
MO,1020,BDA,95529,96309,MONTEVIDEO,LICEO Nº 13-FRANCISCO ECHAGOYEN 4949 ESQ. IBERIA,S,U
MO,1021,BDA,96310,97089,MONTEVIDEO,LICEO Nº 13-FRANCISCO ECHAGOYEN 4949 ESQ. IBERIA,N,U
MO,1022,BDA,97090,97888,MONTEVIDEO,LICEO Nº 13-FRANCISCO ECHAGOYEN 4949 ESQ. IBERIA,N,U
MO,1023,BDA,97889,98565,MONTEVIDEO,ESCUELA Nº 113-BESARES 3520 ESQ. PEDRO PIÑEIRÚA,N,U
MO,1024,BDA,98566,99311,MONTEVIDEO,ESCUELA Nº 113-BESARES 3520 ESQ. PEDRO PIÑEIRÚA,N,U
MO,1025,BDA,99312,100022,MONTEVIDEO,ESCUELA Nº 113-BESARES 3520 ESQ. PEDRO PIÑEIRÚA,N,U
MO,1026,BDA,100023,100731,MONTEVIDEO,ESCUELA Nº 113-BESARES 3520 ESQ. PEDRO PIÑEIRÚA,N,U
MO,1027,BDA,100732,101482,MONTEVIDEO,ESCUELA Nº 113-BESARES 3520 ESQ. PEDRO PIÑEIRÚA,N,U
MO,1028,BDA,101483,102350,MONTEVIDEO,ESCUELA Nº 113-BESARES 3520 ESQ. PEDRO PIÑEIRÚA,N,U
MO,1029,BDA,102351,103078,MONTEVIDEO,ESCUELA Nº 113-BESARES 3520 ESQ. PEDRO PIÑEIRÚA,N,U
MO,1030,BDA,103079,103772,MONTEVIDEO,C.E.A. Nº 330-CONT. JOSÉ MARIA GUERRA S/N ESQ. CNEL. JUAN BELINZON,S,U
MO,1031,BDA,103773,104471,MONTEVIDEO,C.E.A. Nº 330-CONT. JOSÉ MARIA GUERRA S/N ESQ. CNEL. JUAN BELINZON,S,U
MO,1032,BDA,104472,105161,MONTEVIDEO,C.E.A. Nº 330-CONT. JOSÉ MARIA GUERRA S/N ESQ. CNEL. JUAN BELINZON,S,U
MO,1033,BDA,105162,105864,MONTEVIDEO,C.E.A. Nº 330-CONT. JOSÉ MARIA GUERRA S/N ESQ. CNEL. JUAN BELINZON,S,U
MO,1034,BDA,105865,106490,MONTEVIDEO,C.E.A. Nº 330-CONT. JOSÉ MARIA GUERRA S/N ESQ. CNEL. JUAN BELINZON,S,U
MO,1035,BDA,106491,107067,MONTEVIDEO,C.E.A. Nº 330-CONT. JOSÉ MARIA GUERRA S/N ESQ. CNEL. JUAN BELINZON,S,U
MO,1036,BDA,107068,107631,MONTEVIDEO,C.E.A. Nº 330-CONT. JOSÉ MARIA GUERRA S/N ESQ. CNEL. JUAN BELINZON,N,U
MO,1037,BDA,107632,108165,MONTEVIDEO,C.E.A. Nº 330-CONT. JOSÉ MARIA GUERRA S/N ESQ. CNEL. JUAN BELINZON,N,U
MO,1038,BDA,108166,108702,MONTEVIDEO,COLEGIO DOMINGO SAVIO-GERÓNIMO PICCIOLI 3272 ESQ. OSVALDO CRUZ,N,U
MO,1039,BDA,108703,109242,MONTEVIDEO,COLEGIO DOMINGO SAVIO-GERÓNIMO PICCIOLI 3272 ESQ. OSVALDO CRUZ,N,U
MO,1040,BDA,109243,109749,MONTEVIDEO,COLEGIO DOMINGO SAVIO-GERÓNIMO PICCIOLI 3272 ESQ. OSVALDO CRUZ,N,U
MO,1041,BDA,109750,110275,MONTEVIDEO,COLEGIO DOMINGO SAVIO-GERÓNIMO PICCIOLI 3272 ESQ. OSVALDO CRUZ,N,U
MO,1042,BDA,110276,110764,MONTEVIDEO,COLEGIO DOMINGO SAVIO-GERÓNIMO PICCIOLI 3272 ESQ. OSVALDO CRUZ,N,U
MO,1043,BDA,110765,111251,MONTEVIDEO,COLEGIO DOMINGO SAVIO-GERÓNIMO PICCIOLI 3272 ESQ. OSVALDO CRUZ,N,U
MO,1044,BDA,111252,111716,MONTEVIDEO,COLEGIO DOMINGO SAVIO-GERÓNIMO PICCIOLI 3272 ESQ. OSVALDO CRUZ,N,U
MO,1045,BDA,111717,112176,MONTEVIDEO,COLEGIO DOMINGO SAVIO-GERÓNIMO PICCIOLI 3272 ESQ. OSVALDO CRUZ,N,U
MO,1046,BDA,112177,112619,MONTEVIDEO,ESCUELA Nº 117 - Nº 165 -LABARDEN 4168 ESQ. CNO. CORRALES,N,U
MO,1047,BDA,112620,113046,MONTEVIDEO,ESCUELA Nº 117 - Nº 165 -LABARDEN 4168 ESQ. CNO. CORRALES,N,U
MO,1048,BDA,113047,113480,MONTEVIDEO,ESCUELA Nº 117 - Nº 165 -LABARDEN 4168 ESQ. CNO. CORRALES,N,U
MO,1049,BDA,113481,113916,MONTEVIDEO,ESCUELA Nº 117 - Nº 165 -LABARDEN 4168 ESQ. CNO. CORRALES,N,U
MO,1050,BDA,113917,114335,MONTEVIDEO,ESCUELA Nº 117 - Nº 165 -LABARDEN 4168 ESQ. CNO. CORRALES,N,U
MO,1051,BDA,114336,114764,MONTEVIDEO,ESCUELA Nº 117 - Nº 165 -LABARDEN 4168 ESQ. CNO. CORRALES,N,U
MO,1052,BDA,114765,115242,MONTEVIDEO,ESCUELA Nº 117 - Nº 165 -LABARDEN 4168 ESQ. CNO. CORRALES,N,U
MO,1053,BDB,1,21000,MONTEVIDEO,LICEO Nº 76-SALGUERO 4345 ESQ. RAMÓN CASTRIZ,S,U
MO,1054,BDB,21001,25271,MONTEVIDEO,LICEO Nº 76-SALGUERO 4345 ESQ. RAMÓN CASTRIZ,S,U
MO,1055,BDB,25272,28187,MONTEVIDEO,LICEO Nº 76-SALGUERO 4345 ESQ. RAMÓN CASTRIZ,S,U
MO,1056,BDB,28188,31879,MONTEVIDEO,LICEO Nº 76-SALGUERO 4345 ESQ. RAMÓN CASTRIZ,S,U
MO,1057,BDB,31880,33997,MONTEVIDEO,LICEO Nº 76-SALGUERO 4345 ESQ. RAMÓN CASTRIZ,S,U
MO,1058,BDB,33998,35808,MONTEVIDEO,LICEO Nº 76-SALGUERO 4345 ESQ. RAMÓN CASTRIZ,N,U
MO,1059,BDB,35809,37459,MONTEVIDEO,LICEO Nº 76-SALGUERO 4345 ESQ. RAMÓN CASTRIZ,N,U
MO,1060,BDB,37460,39202,MONTEVIDEO,LICEO Nº 76-SALGUERO 4345 ESQ. RAMÓN CASTRIZ,N,U
MO,1061,BDB,39203,40650,MONTEVIDEO,LICEO Nº 19-20 DE FEBRERO 2510 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,1062,BDB,40651,41849,MONTEVIDEO,LICEO Nº 19-20 DE FEBRERO 2510 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,1063,BDB,41850,43122,MONTEVIDEO,LICEO Nº 19-20 DE FEBRERO 2510 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,1064,BDB,43123,44853,MONTEVIDEO,LICEO Nº 19-20 DE FEBRERO 2510 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,1065,BDB,44854,46191,MONTEVIDEO,LICEO Nº 19-20 DE FEBRERO 2510 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,1066,BDB,46192,48011,MONTEVIDEO,LICEO Nº 19-20 DE FEBRERO 2510 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,1067,BDB,48012,49039,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1068,BDB,49040,50185,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1069,BDB,50186,51305,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1070,BDB,51306,52401,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1071,BDB,52402,53505,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1072,BDB,53506,54929,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1073,BDB,54930,55857,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1074,BDB,55858,56687,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1075,BDB,56688,57472,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1076,BDB,57473,58502,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1077,BDB,58503,59362,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1078,BDB,59363,60254,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1079,BDB,60255,61546,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1080,BDB,61547,62331,MONTEVIDEO,SAINT PATRICK'S COLLEGE PRIMARIA-CNO. GIGANTES 2735 ESQ. CNO. CARRASCO,S,U
MO,1081,BDB,62332,63149,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1082,BDB,63150,63928,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1083,BDB,63929,64644,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1084,BDB,64645,65404,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1085,BDB,65405,66201,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1086,BDB,66202,67035,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1087,BDB,67036,67739,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1088,BDB,67740,68434,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1089,BDB,68435,69139,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1090,BDB,69140,69812,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1091,BDB,69813,70470,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,S,U
MO,1092,BDB,70471,71130,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,N,U
MO,1093,BDB,71131,71837,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,N,U
MO,1094,BDB,71838,72506,MONTEVIDEO,INSTITUTO DE ALTA ESPECIALIZACIÓN JOSÉ F. ARIAS-CARLOS SABAT ERCASTY S/N ESQ. 5 DE 15 MTS.,N,U
MO,1095,BDB,72507,73160,MONTEVIDEO,ESCUELA Nº 404-CARLOS SABAT ERCASTY 3240 ESQ. 5 DE 15 MTS.,S,U
MO,1096,BDB,73161,73767,MONTEVIDEO,ESCUELA Nº 404-CARLOS SABAT ERCASTY 3240 ESQ. 5 DE 15 MTS.,S,U
MO,1097,BDB,73768,74322,MONTEVIDEO,ESCUELA Nº 404-CARLOS SABAT ERCASTY 3240 ESQ. 5 DE 15 MTS.,S,U
MO,1098,BDB,74323,74891,MONTEVIDEO,ESCUELA Nº 404-CARLOS SABAT ERCASTY 3240 ESQ. 5 DE 15 MTS.,S,U
MO,1099,BDB,74892,75425,MONTEVIDEO,ESCUELA Nº 404-CARLOS SABAT ERCASTY 3240 ESQ. 5 DE 15 MTS.,S,U
MO,1100,BDB,75426,76026,MONTEVIDEO,ESCUELA Nº 404-CARLOS SABAT ERCASTY 3240 ESQ. 5 DE 15 MTS.,S,U
MO,1101,BDB,76027,76560,MONTEVIDEO,ESCUELA Nº 404-CARLOS SABAT ERCASTY 3240 ESQ. 5 DE 15 MTS.,S,U
MO,1102,BDB,76561,77118,MONTEVIDEO,ESCUELA Nº 404-CARLOS SABAT ERCASTY 3240 ESQ. 5 DE 15 MTS.,S,U
MO,1103,BDB,77119,77654,MONTEVIDEO,C.E.A. Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1104,BDB,77655,78192,MONTEVIDEO,C.E.A. Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1105,BDB,78193,78702,MONTEVIDEO,C.E.A. Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1106,BDB,78703,79213,MONTEVIDEO,C.E.A. Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1107,BDB,79214,79735,MONTEVIDEO,C.E.A. Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1108,BDB,79736,80249,MONTEVIDEO,C.E.A. Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1109,BDB,80250,80800,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,S,U
MO,1110,BDB,80801,81310,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,S,U
MO,1111,BDB,81311,81802,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,S,U
MO,1112,BDB,81803,82281,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,S,U
MO,1113,BDB,82282,82785,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,N,U
MO,1114,BDB,82786,83247,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,N,U
MO,1115,BDB,83248,83708,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,N,U
MO,1116,BDB,83709,84175,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,N,U
MO,1117,BDB,84176,84645,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,N,U
MO,1118,BDB,84646,85107,MONTEVIDEO,SAINT PATRICK'S COLLEGE - SECUNDARIA-CNO. GIGANTES 2375 ESQ. CNO. CARRASCO,N,U
MO,1119,BDB,85108,85575,MONTEVIDEO,C.C.Z. Nº 9-AV. 8 DE OCTUBRE 4700 ESQ. MARCOS SASTRE,S,U
MO,1120,BDB,85576,86014,MONTEVIDEO,C.C.Z. Nº 9-AV. 8 DE OCTUBRE 4700 ESQ. MARCOS SASTRE,N,U
MO,1121,BDB,86015,86461,MONTEVIDEO,ESCUELA Nº 192 - Nº 160 -ISIDORO LARRAYA 4649 ESQ. VERACIERTO,S,U
MO,1122,BDB,86462,86886,MONTEVIDEO,ESCUELA Nº 192 - Nº 160 -ISIDORO LARRAYA 4649 ESQ. VERACIERTO,S,U
MO,1123,BDB,86887,87326,MONTEVIDEO,ESCUELA Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1124,BDB,87327,87763,MONTEVIDEO,ESCUELA Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1125,BDB,87764,88194,MONTEVIDEO,ESCUELA Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,S,U
MO,1126,BDB,88195,88629,MONTEVIDEO,ESCUELA Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,N,U
MO,1127,BDB,88630,89061,MONTEVIDEO,ESCUELA Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,N,U
MO,1128,BDB,89062,89494,MONTEVIDEO,ESCUELA Nº 255-EMILIO RAVIGNANI 2672 ESQ. NÚÑEZ DE ARCE,N,U
MO,1129,BDB,89495,89923,MONTEVIDEO,LICEO Nº 58-CNO. MALDONADO 5870 ESQ. CONTINUACIÓN VENECIA,S,U
MO,1130,BDB,89924,90351,MONTEVIDEO,LICEO Nº 58-CNO. MALDONADO 5870 ESQ. CONTINUACIÓN VENECIA,S,U
MO,1131,BDB,90352,90781,MONTEVIDEO,LICEO Nº 58-CNO. MALDONADO 5870 ESQ. CONTINUACIÓN VENECIA,S,U
MO,1132,BDB,90782,91219,MONTEVIDEO,LICEO Nº 58-CNO. MALDONADO 5870 ESQ. CONTINUACIÓN VENECIA,S,U
MO,1133,BDB,91220,91643,MONTEVIDEO,LICEO Nº 58-CNO. MALDONADO 5870 ESQ. CONTINUACIÓN VENECIA,S,U
MO,1134,BDB,91644,92063,MONTEVIDEO,LICEO Nº 58-CNO. MALDONADO 5870 ESQ. CONTINUACIÓN VENECIA,S,U
MO,1135,BDB,92064,92479,MONTEVIDEO,LICEO Nº 45-CNO. MALDONADO 5890 ESQ. 17 METROS,N,U
MO,1136,BDB,92480,92900,MONTEVIDEO,LICEO Nº 45-CNO. MALDONADO 5890 ESQ. 17 METROS,N,U
MO,1137,BDB,92901,93323,MONTEVIDEO,LICEO Nº 45-CNO. MALDONADO 5890 ESQ. 17 METROS,N,U
MO,1138,BDB,93324,93754,MONTEVIDEO,LICEO Nº 45-CNO. MALDONADO 5890 ESQ. 17 METROS,N,U
MO,1139,BDB,93755,94208,MONTEVIDEO,LICEO Nº 45-CNO. MALDONADO 5890 ESQ. 17 METROS,N,U
MO,1140,BDB,94209,94674,MONTEVIDEO,LICEO Nº 45-CNO. MALDONADO 5890 ESQ. 17 METROS,N,U
MO,1141,BDB,94675,95255,MONTEVIDEO,LICEO Nº 45-CNO. MALDONADO 5890 ESQ. 17 METROS,N,U
MO,1142,BDC,1,2152,MONTEVIDEO,ESCUELA Nº 403-PROF. DR. JUSTO M. ALONSO GONZÁLEZ S/N ESQ. RUTA 8 KM 17,S,U
MO,1143,BDC,2153,3548,MONTEVIDEO,ESCUELA Nº 403-PROF. DR. JUSTO M. ALONSO GONZÁLEZ S/N ESQ. RUTA 8 KM 17,S,U
MO,1144,BDC,3549,4718,MONTEVIDEO,ESCUELA Nº 403-PROF. DR. JUSTO M. ALONSO GONZÁLEZ S/N ESQ. RUTA 8 KM 17,S,U
MO,1145,BDC,4719,5896,MONTEVIDEO,ESCUELA Nº 403-PROF. DR. JUSTO M. ALONSO GONZÁLEZ S/N ESQ. RUTA 8 KM 17,S,U
MO,1146,BDC,5897,6822,MONTEVIDEO,ESCUELA Nº 403-PROF. DR. JUSTO M. ALONSO GONZÁLEZ S/N ESQ. RUTA 8 KM 17,S,U
MO,1147,BDC,6823,7641,MONTEVIDEO,ESCUELA Nº 403-PROF. DR. JUSTO M. ALONSO GONZÁLEZ S/N ESQ. RUTA 8 KM 17,S,U
MO,1148,BDC,7642,8370,MONTEVIDEO,OBRA SOCIAL Y EDUCATIVA DON BOSCO-RUTA 8 KM 16 7777 ESQ. GIANINO CASTIGLIONI,N,U
MO,1149,BDC,8371,9127,MONTEVIDEO,OBRA SOCIAL Y EDUCATIVA DON BOSCO-RUTA 8 KM 16 7777 ESQ. GIANINO CASTIGLIONI,N,U
MO,1150,BDC,9128,9803,MONTEVIDEO,OBRA SOCIAL Y EDUCATIVA DON BOSCO-RUTA 8 KM 16 7777 ESQ. GIANINO CASTIGLIONI,N,U
MO,1151,BDC,9804,10521,MONTEVIDEO,OBRA SOCIAL Y EDUCATIVA DON BOSCO-RUTA 8 KM 16 7777 ESQ. GIANINO CASTIGLIONI,N,U
MO,1152,BDC,10522,11166,MONTEVIDEO,OBRA SOCIAL Y EDUCATIVA DON BOSCO-RUTA 8 KM 16 7777 ESQ. GIANINO CASTIGLIONI,N,U
MO,1153,BDC,11167,11843,MONTEVIDEO,OBRA SOCIAL Y EDUCATIVA DON BOSCO-RUTA 8 KM 16 7777 ESQ. GIANINO CASTIGLIONI,N,U
MO,1154,BDC,11844,12447,MONTEVIDEO,OBRA SOCIAL Y EDUCATIVA DON BOSCO-RUTA 8 KM 16 7777 ESQ. GIANINO CASTIGLIONI,N,U
MO,1155,BDC,12448,13025,MONTEVIDEO,LICEO Nº 25-RUTA 8 KM 16.800 8101 ESQ. ANGEL ZANELLI,N,U
MO,1156,BDC,13026,13580,MONTEVIDEO,LICEO Nº 25-RUTA 8 KM 16.800 8101 ESQ. ANGEL ZANELLI,N,U
