PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,4,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,14,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,89,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,90,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,3,Zona Industrial
Frente Amplio,Paysandú,90,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Zona Industrial
Frente Amplio,Paysandú,90,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,90,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,Zona Industrial
Frente Amplio,Paysandú,90,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,90,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,90,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Zona Industrial
Frente Amplio,Paysandú,90,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,91,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Industrial
Frente Amplio,Paysandú,91,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,3,Zona Industrial
Frente Amplio,Paysandú,91,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Industrial
Frente Amplio,Paysandú,91,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,3,Zona Industrial
Frente Amplio,Paysandú,91,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Zona Industrial
Frente Amplio,Paysandú,91,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,91,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Zona Industrial
Frente Amplio,Paysandú,91,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Zona Industrial
Frente Amplio,Paysandú,92,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,92,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,3,Zona Industrial
Frente Amplio,Paysandú,92,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Zona Industrial
Frente Amplio,Paysandú,92,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,3,Zona Industrial
Frente Amplio,Paysandú,92,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,92,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Zona Industrial
Frente Amplio,Paysandú,92,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,92,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Zona Industrial
Frente Amplio,Paysandú,93,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,93,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2,Zona Industrial
Frente Amplio,Paysandú,93,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Industrial
Frente Amplio,Paysandú,93,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Zona Industrial
Frente Amplio,Paysandú,93,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Zona Industrial
Frente Amplio,Paysandú,93,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,93,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Zona Industrial
Frente Amplio,Paysandú,93,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,94,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,95,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Zona Industrial
Frente Amplio,Paysandú,95,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Industrial
Frente Amplio,Paysandú,95,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,4,Zona Industrial
Frente Amplio,Paysandú,95,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Zona Industrial
Frente Amplio,Paysandú,95,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,95,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,95,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,95,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,96,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,97,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Zona Industrial
Frente Amplio,Paysandú,97,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Zona Industrial
Frente Amplio,Paysandú,97,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Zona Industrial
Frente Amplio,Paysandú,97,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,97,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,97,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,97,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,2,Zona Industrial
Frente Amplio,Paysandú,97,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,3,Zona Industrial
Frente Amplio,Paysandú,98,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Zona Industrial
Frente Amplio,Paysandú,98,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Zona Industrial
Frente Amplio,Paysandú,98,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,98,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,98,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Zona Industrial
Frente Amplio,Paysandú,99,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Industrial
Frente Amplio,Paysandú,99,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Industrial
Frente Amplio,Paysandú,99,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Zona Industrial
Frente Amplio,Paysandú,99,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,99,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Industrial
Frente Amplio,Paysandú,99,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Zona Industrial
Frente Amplio,Paysandú,99,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,100,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Industrial
Frente Amplio,Paysandú,100,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,100,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Zona Industrial
Frente Amplio,Paysandú,100,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,7,Zona Industrial
Frente Amplio,Paysandú,100,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Zona Industrial
Frente Amplio,Paysandú,101,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Zona Industrial
Frente Amplio,Paysandú,102,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Industrial
Frente Amplio,Paysandú,102,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Industrial
Frente Amplio,Paysandú,102,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,102,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,12,Zona Industrial
Frente Amplio,Paysandú,102,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,102,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,102,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,3,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Industrial
Frente Amplio,Paysandú,103,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Zona Industrial
Frente Amplio,Paysandú,104,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Zona Industrial
Frente Amplio,Paysandú,105,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Industrial
Frente Amplio,Paysandú,105,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Zona Industrial
Frente Amplio,Paysandú,105,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,105,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,105,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Zona Industrial
Frente Amplio,Paysandú,106,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Zona Industrial
Frente Amplio,Paysandú,106,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Industrial
Frente Amplio,Paysandú,106,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Zona Industrial
Frente Amplio,Paysandú,106,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,6,Zona Industrial
Frente Amplio,Paysandú,106,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,107,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Zona Industrial
Frente Amplio,Paysandú,107,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Industrial
Frente Amplio,Paysandú,107,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Zona Industrial
Frente Amplio,Paysandú,107,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,108,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Industrial
Frente Amplio,Paysandú,108,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11,Zona Industrial
Frente Amplio,Paysandú,108,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Zona Industrial
Frente Amplio,Paysandú,108,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,108,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,109,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,109,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,6,Zona Industrial
Frente Amplio,Paysandú,109,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Industrial
Frente Amplio,Paysandú,109,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Zona Industrial
Frente Amplio,Paysandú,109,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Industrial
Frente Amplio,Paysandú,110,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,110,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,110,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,110,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,111,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,111,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,111,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,111,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,111,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,112,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,113,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,113,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,113,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,113,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",800,4,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,114,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,6,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,12,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,5,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,115,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",545,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,12,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,116,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,117,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,117,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,117,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",800,5,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,117,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,117,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Zona Suroeste - Parkway Sacra
Frente Amplio,Paysandú,117,KCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Suroeste - Parkway Sacra
