,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
105067,Frente Amplio,Maldonado,237,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105068,Frente Amplio,Maldonado,237,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,San Carlos
105069,Frente Amplio,Maldonado,237,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105070,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,San Carlos
105071,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,San Carlos
105072,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,San Carlos
105073,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,San Carlos
105074,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,12,San Carlos
105075,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,San Carlos
105076,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,San Carlos
105077,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3,San Carlos
105078,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,San Carlos
105079,Frente Amplio,Maldonado,238,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105080,Frente Amplio,Maldonado,239,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,14,San Carlos
105081,Frente Amplio,Maldonado,239,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,18,San Carlos
105082,Frente Amplio,Maldonado,239,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,San Carlos
105083,Frente Amplio,Maldonado,239,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,San Carlos
105084,Frente Amplio,Maldonado,239,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,San Carlos
105085,Frente Amplio,Maldonado,239,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,San Carlos
105086,Frente Amplio,Maldonado,240,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8,San Carlos
105087,Frente Amplio,Maldonado,240,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105088,Frente Amplio,Maldonado,240,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,San Carlos
105089,Frente Amplio,Maldonado,240,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20,San Carlos
105090,Frente Amplio,Maldonado,240,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,San Carlos
105091,Frente Amplio,Maldonado,240,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105092,Frente Amplio,Maldonado,241,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8,San Carlos
105093,Frente Amplio,Maldonado,241,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105094,Frente Amplio,Maldonado,241,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14,San Carlos
105095,Frente Amplio,Maldonado,241,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105096,Frente Amplio,Maldonado,241,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,3,San Carlos
105097,Frente Amplio,Maldonado,242,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,San Carlos
105098,Frente Amplio,Maldonado,242,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,San Carlos
105099,Frente Amplio,Maldonado,242,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105100,Frente Amplio,Maldonado,242,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,San Carlos
105101,Frente Amplio,Maldonado,242,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19,San Carlos
105102,Frente Amplio,Maldonado,242,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105103,Frente Amplio,Maldonado,242,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105104,Frente Amplio,Maldonado,243,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,San Carlos
105105,Frente Amplio,Maldonado,243,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,14,San Carlos
105106,Frente Amplio,Maldonado,243,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14,San Carlos
105107,Frente Amplio,Maldonado,243,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105108,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,San Carlos
105109,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,San Carlos
105110,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,San Carlos
105111,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,San Carlos
105112,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,San Carlos
105113,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,4,San Carlos
105114,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,San Carlos
105115,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,4,San Carlos
105116,Frente Amplio,Maldonado,244,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105117,Frente Amplio,Maldonado,245,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,San Carlos
105118,Frente Amplio,Maldonado,245,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,9,San Carlos
105119,Frente Amplio,Maldonado,245,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15,San Carlos
105120,Frente Amplio,Maldonado,245,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2,San Carlos
105121,Frente Amplio,Maldonado,245,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,San Carlos
105122,Frente Amplio,Maldonado,245,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,4,San Carlos
105123,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,San Carlos
105124,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1,San Carlos
105125,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8,San Carlos
105126,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105127,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,San Carlos
105128,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,San Carlos
105129,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105130,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105131,Frente Amplio,Maldonado,246,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105132,Frente Amplio,Maldonado,247,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8,San Carlos
105133,Frente Amplio,Maldonado,247,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16,San Carlos
105134,Frente Amplio,Maldonado,247,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,San Carlos
105135,Frente Amplio,Maldonado,247,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105136,Frente Amplio,Maldonado,247,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105137,Frente Amplio,Maldonado,247,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105138,Frente Amplio,Maldonado,247,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,San Carlos
105139,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1,San Carlos
105140,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,San Carlos
105141,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,San Carlos
105142,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,San Carlos
105143,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105144,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19,San Carlos
105145,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,San Carlos
105146,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,5,San Carlos
105147,Frente Amplio,Maldonado,248,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105148,Frente Amplio,Maldonado,249,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10,San Carlos
105149,Frente Amplio,Maldonado,249,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,5,San Carlos
105150,Frente Amplio,Maldonado,249,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5,San Carlos
105151,Frente Amplio,Maldonado,249,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,San Carlos
105152,Frente Amplio,Maldonado,249,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105153,Frente Amplio,Maldonado,249,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105154,Frente Amplio,Maldonado,250,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10,San Carlos
105155,Frente Amplio,Maldonado,250,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,San Carlos
105156,Frente Amplio,Maldonado,250,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,7,San Carlos
105157,Frente Amplio,Maldonado,250,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,San Carlos
105158,Frente Amplio,Maldonado,251,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,San Carlos
105159,Frente Amplio,Maldonado,251,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,San Carlos
105160,Frente Amplio,Maldonado,251,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,San Carlos
105161,Frente Amplio,Maldonado,251,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13,San Carlos
105162,Frente Amplio,Maldonado,251,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2,San Carlos
105163,Frente Amplio,Maldonado,251,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,San Carlos
105164,Frente Amplio,Maldonado,251,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105165,Frente Amplio,Maldonado,251,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105166,Frente Amplio,Maldonado,252,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,9,San Carlos
105167,Frente Amplio,Maldonado,252,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105168,Frente Amplio,Maldonado,252,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14,San Carlos
105169,Frente Amplio,Maldonado,252,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105170,Frente Amplio,Maldonado,252,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105171,Frente Amplio,Maldonado,252,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105172,Frente Amplio,Maldonado,252,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,2,San Carlos
105173,Frente Amplio,Maldonado,253,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,San Carlos
105174,Frente Amplio,Maldonado,253,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16,San Carlos
105175,Frente Amplio,Maldonado,253,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,4,San Carlos
105176,Frente Amplio,Maldonado,253,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105177,Frente Amplio,Maldonado,253,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105178,Frente Amplio,Maldonado,253,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,2,San Carlos
105179,Frente Amplio,Maldonado,254,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,San Carlos
105180,Frente Amplio,Maldonado,254,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,San Carlos
105181,Frente Amplio,Maldonado,254,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,20,San Carlos
105182,Frente Amplio,Maldonado,254,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,San Carlos
105183,Frente Amplio,Maldonado,254,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105184,Frente Amplio,Maldonado,254,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105185,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,12,San Carlos
105186,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105187,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,17,San Carlos
105188,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,San Carlos
105189,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105190,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,San Carlos
105191,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105192,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,San Carlos
105193,Frente Amplio,Maldonado,255,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105194,Frente Amplio,Maldonado,256,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,San Carlos
105195,Frente Amplio,Maldonado,256,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,San Carlos
105196,Frente Amplio,Maldonado,256,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,San Carlos
105197,Frente Amplio,Maldonado,256,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15,San Carlos
105198,Frente Amplio,Maldonado,256,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4,San Carlos
105199,Frente Amplio,Maldonado,256,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105200,Frente Amplio,Maldonado,257,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,San Carlos
105201,Frente Amplio,Maldonado,257,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,San Carlos
105202,Frente Amplio,Maldonado,257,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16,San Carlos
105203,Frente Amplio,Maldonado,257,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,San Carlos
105204,Frente Amplio,Maldonado,257,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,San Carlos
105205,Frente Amplio,Maldonado,257,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105206,Frente Amplio,Maldonado,257,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,San Carlos
105207,Frente Amplio,Maldonado,258,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,San Carlos
105208,Frente Amplio,Maldonado,258,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105209,Frente Amplio,Maldonado,258,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14,San Carlos
105210,Frente Amplio,Maldonado,258,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,San Carlos
105211,Frente Amplio,Maldonado,258,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,San Carlos
105212,Frente Amplio,Maldonado,258,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105213,Frente Amplio,Maldonado,258,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105214,Frente Amplio,Maldonado,258,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,San Carlos
105215,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,San Carlos
105216,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1,San Carlos
105217,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,San Carlos
105218,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8,San Carlos
105219,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,San Carlos
105220,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,San Carlos
105221,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27,San Carlos
105222,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,San Carlos
105223,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105224,Frente Amplio,Maldonado,259,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105225,Frente Amplio,Maldonado,260,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,San Carlos
105226,Frente Amplio,Maldonado,260,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,San Carlos
105227,Frente Amplio,Maldonado,260,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,San Carlos
105228,Frente Amplio,Maldonado,260,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,San Carlos
105229,Frente Amplio,Maldonado,260,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105230,Frente Amplio,Maldonado,260,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105231,Frente Amplio,Maldonado,260,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,3,San Carlos
105232,Frente Amplio,Maldonado,261,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,San Carlos
105233,Frente Amplio,Maldonado,261,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,San Carlos
105234,Frente Amplio,Maldonado,261,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,San Carlos
105235,Frente Amplio,Maldonado,261,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,San Carlos
105236,Frente Amplio,Maldonado,261,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,San Carlos
105237,Frente Amplio,Maldonado,261,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105238,Frente Amplio,Maldonado,261,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105239,Frente Amplio,Maldonado,261,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105240,Frente Amplio,Maldonado,262,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10,San Carlos
105241,Frente Amplio,Maldonado,262,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,17,San Carlos
105242,Frente Amplio,Maldonado,262,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,San Carlos
105243,Frente Amplio,Maldonado,262,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3,San Carlos
105244,Frente Amplio,Maldonado,263,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,San Carlos
105245,Frente Amplio,Maldonado,263,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,San Carlos
105246,Frente Amplio,Maldonado,263,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,San Carlos
105247,Frente Amplio,Maldonado,263,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105248,Frente Amplio,Maldonado,264,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,San Carlos
105249,Frente Amplio,Maldonado,264,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,San Carlos
105250,Frente Amplio,Maldonado,264,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,San Carlos
105251,Frente Amplio,Maldonado,264,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105252,Frente Amplio,Maldonado,264,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15,San Carlos
105253,Frente Amplio,Maldonado,264,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,4,San Carlos
105254,Frente Amplio,Maldonado,264,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,San Carlos
105255,Frente Amplio,Maldonado,265,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,San Carlos
105256,Frente Amplio,Maldonado,265,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105257,Frente Amplio,Maldonado,265,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16,San Carlos
105258,Frente Amplio,Maldonado,265,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,San Carlos
105259,Frente Amplio,Maldonado,265,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105260,Frente Amplio,Maldonado,265,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105261,Frente Amplio,Maldonado,265,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105262,Frente Amplio,Maldonado,266,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,San Carlos
105263,Frente Amplio,Maldonado,266,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,San Carlos
105264,Frente Amplio,Maldonado,266,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105265,Frente Amplio,Maldonado,266,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,San Carlos
105266,Frente Amplio,Maldonado,266,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13,San Carlos
105267,Frente Amplio,Maldonado,266,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105268,Frente Amplio,Maldonado,267,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,San Carlos
105269,Frente Amplio,Maldonado,267,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,San Carlos
105270,Frente Amplio,Maldonado,267,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19,San Carlos
105271,Frente Amplio,Maldonado,267,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3,San Carlos
105272,Frente Amplio,Maldonado,267,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105273,Frente Amplio,Maldonado,267,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,2,San Carlos
105274,Frente Amplio,Maldonado,268,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,San Carlos
105275,Frente Amplio,Maldonado,268,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,San Carlos
105276,Frente Amplio,Maldonado,268,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14,San Carlos
105277,Frente Amplio,Maldonado,268,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,4,San Carlos
105278,Frente Amplio,Maldonado,268,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,San Carlos
105279,Frente Amplio,Maldonado,269,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,San Carlos
105280,Frente Amplio,Maldonado,269,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,San Carlos
105281,Frente Amplio,Maldonado,269,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,San Carlos
105282,Frente Amplio,Maldonado,269,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,San Carlos
105283,Frente Amplio,Maldonado,269,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,San Carlos
105284,Frente Amplio,Maldonado,269,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105285,Frente Amplio,Maldonado,269,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,San Carlos
105286,Frente Amplio,Maldonado,270,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,San Carlos
105287,Frente Amplio,Maldonado,270,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,San Carlos
105288,Frente Amplio,Maldonado,270,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,San Carlos
105289,Frente Amplio,Maldonado,270,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3,San Carlos
105290,Frente Amplio,Maldonado,270,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,San Carlos
