PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Canelones,543,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,13,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8704,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,11,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,2,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,9,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,16,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,3,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,9,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Pando
Frente Amplio,Canelones,560,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,12,Pando
Frente Amplio,Canelones,560,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,560,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,Pando
Frente Amplio,Canelones,560,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Pando
Frente Amplio,Canelones,561,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,561,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,561,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,561,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",172030,1,Pando
Frente Amplio,Canelones,562,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,13,Pando
Frente Amplio,Canelones,562,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Pando
Frente Amplio,Canelones,562,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Pando
Frente Amplio,Canelones,563,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,13,Pando
Frente Amplio,Canelones,563,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Pando
Frente Amplio,Canelones,563,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,563,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,563,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,563,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,2,Pando
Frente Amplio,Canelones,564,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,564,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,564,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,564,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,564,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,564,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",80008,1,Pando
Frente Amplio,Canelones,564,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,565,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Pando
Frente Amplio,Canelones,565,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,565,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,565,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,565,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,566,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Pando
Frente Amplio,Canelones,566,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Pando
Frente Amplio,Canelones,566,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,566,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,566,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,566,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,566,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8704,1,Pando
Frente Amplio,Canelones,566,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,567,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,567,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,567,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,567,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,567,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,567,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Pando
Frente Amplio,Canelones,567,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Pando
Frente Amplio,Canelones,568,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Pando
Frente Amplio,Canelones,568,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Pando
Frente Amplio,Canelones,568,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,3,Pando
Frente Amplio,Canelones,568,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,568,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,568,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Pando
Frente Amplio,Canelones,568,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Pando
Frente Amplio,Canelones,569,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,569,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,569,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,570,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,13,Pando
Frente Amplio,Canelones,570,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,Pando
Frente Amplio,Canelones,570,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Pando
Frente Amplio,Canelones,570,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,570,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,570,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Pando
Frente Amplio,Canelones,571,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Pando
Frente Amplio,Canelones,571,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,571,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,572,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,572,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,572,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Pando
Frente Amplio,Canelones,572,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,572,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,572,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Pando
Frente Amplio,Canelones,572,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Pando
Frente Amplio,Canelones,573,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,12,Pando
Frente Amplio,Canelones,573,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,573,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,573,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,574,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Pando
Frente Amplio,Canelones,574,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,574,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,575,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Pando
Frente Amplio,Canelones,575,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Pando
Frente Amplio,Canelones,575,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,575,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Pando
Frente Amplio,Canelones,575,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,576,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Pando
Frente Amplio,Canelones,576,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,576,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Pando
Frente Amplio,Canelones,576,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Pando
Frente Amplio,Canelones,576,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,576,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,576,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2,Pando
Frente Amplio,Canelones,577,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Empalme Olmos
Frente Amplio,Canelones,577,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Empalme Olmos
Frente Amplio,Canelones,577,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Empalme Olmos
Frente Amplio,Canelones,578,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Empalme Olmos
Frente Amplio,Canelones,578,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Empalme Olmos
Frente Amplio,Canelones,579,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Empalme Olmos
Frente Amplio,Canelones,579,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Empalme Olmos
Frente Amplio,Canelones,579,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Empalme Olmos
Frente Amplio,Canelones,579,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Empalme Olmos
Frente Amplio,Canelones,579,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",4545,2,Empalme Olmos
Frente Amplio,Canelones,579,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",80008,1,Empalme Olmos
Frente Amplio,Canelones,580,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Empalme Olmos
Frente Amplio,Canelones,580,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Empalme Olmos
Frente Amplio,Canelones,580,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Empalme Olmos
Frente Amplio,Canelones,580,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Empalme Olmos
Frente Amplio,Canelones,580,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Empalme Olmos
Frente Amplio,Canelones,580,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",80008,1,Empalme Olmos
Frente Amplio,Canelones,581,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,Empalme Olmos
Frente Amplio,Canelones,581,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Empalme Olmos
Frente Amplio,Canelones,581,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,3,Empalme Olmos
Frente Amplio,Canelones,581,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Empalme Olmos
Frente Amplio,Canelones,581,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Empalme Olmos
Frente Amplio,Canelones,582,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Empalme Olmos
Frente Amplio,Canelones,582,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Empalme Olmos
Frente Amplio,Canelones,582,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Empalme Olmos
Frente Amplio,Canelones,582,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",8704,1,Empalme Olmos
Frente Amplio,Canelones,582,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",80008,2,Empalme Olmos
Frente Amplio,Canelones,583,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Empalme Olmos
Frente Amplio,Canelones,583,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Empalme Olmos
Frente Amplio,Canelones,583,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,6,Empalme Olmos
Frente Amplio,Canelones,583,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Empalme Olmos
Frente Amplio,Canelones,583,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Empalme Olmos
Frente Amplio,Canelones,583,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Empalme Olmos
Frente Amplio,Canelones,583,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",8704,2,Empalme Olmos
Frente Amplio,Canelones,584,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Empalme Olmos
Frente Amplio,Canelones,584,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Empalme Olmos
Frente Amplio,Canelones,584,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Empalme Olmos
Frente Amplio,Canelones,584,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Empalme Olmos
Frente Amplio,Canelones,584,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Empalme Olmos
Frente Amplio,Canelones,584,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Empalme Olmos
Frente Amplio,Canelones,585,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Empalme Olmos
Frente Amplio,Canelones,585,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Empalme Olmos
Frente Amplio,Canelones,585,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Empalme Olmos
Frente Amplio,Canelones,585,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Empalme Olmos
Frente Amplio,Canelones,585,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Empalme Olmos
Frente Amplio,Canelones,586,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",800,3,Empalme Olmos
Frente Amplio,Canelones,586,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Empalme Olmos
Frente Amplio,Canelones,586,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Empalme Olmos
Frente Amplio,Canelones,586,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Empalme Olmos
Frente Amplio,Canelones,586,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,Empalme Olmos
Frente Amplio,Canelones,586,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Empalme Olmos
Frente Amplio,Canelones,586,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",8704,1,Empalme Olmos
Frente Amplio,Canelones,587,CMB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Empalme Olmos
