PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Semillero
Frente Amplio,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Semillero
Frente Amplio,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Semillero
Frente Amplio,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Semillero
Frente Amplio,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Barker
Frente Amplio,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Barker
Frente Amplio,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Barker
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,6,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,19,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,7,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,21,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,12,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,7,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,17,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,15,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,6,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,9,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,12,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,19,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,12,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,22,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,13,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,5,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,9,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,15,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,8,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,3,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,22,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,3,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,2,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,16,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,9,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,7,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,3,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,9,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,4,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,4,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,14,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,9,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,6,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,3,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,3,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,12,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,9,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,16,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,6,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,2,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,17,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,19,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,18,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Juan Lacaze
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,16,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,10,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,4,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Villa Pancha
