PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,ZONA
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",4190,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",90,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",545,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",90,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",545,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",5640,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",90,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",545,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",567,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",5640,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Unknown
Frente Amplio,Colonia,9004,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",90,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",567,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Unknown
Frente Amplio,Colonia,9005,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Unknown
Frente Amplio,Colonia,7,NAB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,16,NAB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,20,NAB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,23,NAB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,32,NAC,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,El General
Frente Amplio,Colonia,36,NAC,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,El General
Frente Amplio,Colonia,53,NBC,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Colonia Miguelete
Frente Amplio,Colonia,67,NBD,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Tarariras
Frente Amplio,Colonia,87,NCB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Rosario
Frente Amplio,Colonia,87,NCB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Rosario
Frente Amplio,Colonia,106,NDB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Colonia Valdense
Frente Amplio,Colonia,143,NFC,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Florencio Sánchez
Frente Amplio,Colonia,164,NGC,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Conchillas
Frente Amplio,Colonia,167,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Carmelo
Frente Amplio,Colonia,167,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,168,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,169,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,170,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,171,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,172,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,173,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,174,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,175,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,176,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,177,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,178,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,179,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Carmelo
Frente Amplio,Colonia,179,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,180,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,181,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,182,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,183,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,184,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,185,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Carmelo
Frente Amplio,Colonia,185,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,186,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,188,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,189,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,190,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Carmelo
Frente Amplio,Colonia,191,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,192,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,193,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,194,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,195,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,196,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,197,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,198,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,199,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,200,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,201,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,203,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,204,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Carmelo
Frente Amplio,Colonia,204,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,205,NHB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Carmelo
Frente Amplio,Colonia,206,NIA,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Polancos
Frente Amplio,Colonia,222,NIB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Nueva Palmira
Frente Amplio,Colonia,226,NIB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Nueva Palmira
Frente Amplio,Colonia,229,NJA,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Cerro de Carmelo
Frente Amplio,Colonia,230,NJA,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Cerro de Carmelo
Frente Amplio,Colonia,232,NJA,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Cerro de Carmelo
Frente Amplio,Colonia,239,NKC,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,257,NKD,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Semillero
Frente Amplio,Colonia,263,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",319,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Juan Lacaze
Frente Amplio,Colonia,289,NLC,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Villa Pancha
Frente Amplio,Colonia,290,NLC,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Villa Pancha
Frente Amplio,Colonia,9001,NZZ,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Unknown
Frente Amplio,Colonia,9002,NZZ,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Unknown
Frente Amplio,Colonia,9003,NZZ,Departamental,"LIMA PROSERPIO, Andrés Pablo",1813,Unknown
Frente Amplio,Colonia,1,NAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,Paso de la Horqueta
Frente Amplio,Colonia,1,NAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Paso de la Horqueta
Frente Amplio,Colonia,2,NAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,Paso de la Horqueta
Frente Amplio,Colonia,2,NAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,Paso de la Horqueta
Frente Amplio,Colonia,2,NAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Paso de la Horqueta
Frente Amplio,Colonia,2,NAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,Paso de la Horqueta
Frente Amplio,Colonia,3,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,4,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,4,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,4,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,4,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,4,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,4,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,4,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,5,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,5,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,5,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,5,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,5,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,6,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,6,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,6,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,6,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,6,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,6,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,6,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,6,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,7,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,8,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,8,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,8,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,8,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,8,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,9,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3098,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,10,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,11,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9949,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,12,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,12,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,12,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,12,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,12,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,12,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,12,NAB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,Pueblo Nuevo - Colonia del Sacramento
